# Energy, Magnetization, Magnetization2, Magnetization4
-1.575, 0.315, 0.09922500000000001, 0.009845600625000001
-1.5875, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.47, -0.0575, 0.00330625, 1.0931289062500001e-5
-1.6325, 0.19625, 0.0385140625, 0.0014833330102539065
-1.675, -0.215, 0.046224999999999995, 0.002136750625
-1.72, 0.49875, 0.24875156250000002, 0.06187733984619142
-1.6275, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.7575, -0.2575, 0.06630625, 0.0043965187890625005
-1.8025, 0.44875, 0.2013765625, 0.040552519924316396
-1.6625, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.73, -0.3375, 0.11390625000000001, 0.012974633789062504
-1.5575, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.4525, -0.1075, 0.011556249999999999, 0.0001335469140625
-1.68, 0.3975, 0.15800625000000001, 0.024965975039062505
-1.6375, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.71, -0.14625, 0.021389062499999997, 0.0004574919946289061
-1.73, -0.28375, 0.0805140625, 0.006482514260253906
-1.655, 0.16625, 0.027639062500000002, 0.0007639177758789064
-1.6825, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.6875, 0.51, 0.2601, 0.06765201
-1.47, -0.01, 0.0001, 1.0e-8
-1.7925, 0.44625, 0.1991390625, 0.039656366213378896
-1.7875, -0.46375, 0.2150640625, 0.0462525509790039
-1.905, 0.5775, 0.33350625, 0.1112264187890625
-1.7375, 0.13125, 0.0172265625, 0.0002967544555664063
-1.75, 0.30625, 0.09378906250000002, 0.00879638824462891
-1.665, 0.20875, 0.0435765625, 0.0018989167993164059
-1.5975, 0.375, 0.140625, 0.019775390625
-1.77, -0.015, 0.000225, 5.062499999999999e-8
-1.535, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.695, -0.12375, 0.0153140625, 0.00023452051025390624
-1.665, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.7025, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.6475, -0.10375, 0.0107640625, 0.00011586504150390623
-1.79, -0.63375, 0.40163906250000003, 0.16131393652587894
-1.6525, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.7375, -0.24375, 0.059414062499999996, 0.0035300308227539058
-1.655, -0.01875, 0.0003515625, 1.2359619140625e-7
-1.6175, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.535, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.615, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.5725, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.4675, 0.055, 0.003025, 9.150625e-6
-1.5675, -0.31125, 0.09687656250000001, 0.00938506836181641
-1.585, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.6975, -0.27625, 0.0763140625, 0.005823836135253906
-1.725, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.645, 0.395, 0.15602500000000002, 0.024343800625000005
-1.6525, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.75, 0.2475, 0.06125625, 0.0037523281640625
-1.685, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.6525, 0.15125, 0.0228765625, 0.0005233371118164062
-1.765, 0.005, 2.5e-5, 6.25e-10
-1.7175, 0.34375, 0.1181640625, 0.013962745666503906
-1.6925, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.7575, -0.30875, 0.09532656250000002, 0.00908715351806641
-1.5775, -0.13125, 0.0172265625, 0.0002967544555664063
-1.5825, -0.0725, 0.00525625, 2.7628164062499992e-5
-1.5425, -0.12625, 0.0159390625, 0.00025405371337890626
-1.6275, -0.2925, 0.08555624999999999, 0.007319871914062498
-1.7525, 0.45125, 0.2036265625, 0.0414637769555664
-1.7125, -0.41375, 0.17118906250000002, 0.029305695119628907
-1.6875, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.695, -0.32875, 0.10807656249999999, 0.011680543361816405
-1.705, 0.15875, 0.0252015625, 0.0006351187524414063
-1.7425, 0.3, 0.09, 0.0081
-1.76, 0.42125, 0.17745156250000002, 0.03148905703369141
-1.6175, 0.40625, 0.1650390625, 0.027237892150878906
-1.635, -0.3175, 0.10080625, 0.010161900039062501
-1.655, -0.29125, 0.08482656250000001, 0.007195545705566407
-1.5475, -0.1775, 0.03150625, 0.0009926437890624999
-1.725, 0.295, 0.08702499999999999, 0.007573350624999998
-1.6975, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.795, -0.32625, 0.10643906249999999, 0.011329274025878903
-1.8025, -0.16, 0.0256, 0.00065536
-1.665, 0.16625, 0.027639062500000002, 0.0007639177758789064
-1.6825, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.6675, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.7475, 0.28125, 0.0791015625, 0.006257057189941406
-1.79, 0.4725, 0.22325625, 0.04984335316406249
-1.65, -0.18625, 0.0346890625, 0.0012033310571289062
-1.8175, 0.555, 0.30802500000000005, 0.09487940062500003
-1.665, 0.335, 0.11222500000000002, 0.012594450625000003
-1.5725, -0.125, 0.015625, 0.000244140625
-1.635, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.5625, 0.265, 0.07022500000000001, 0.004931550625000001
-1.5725, -0.0275, 0.00075625, 5.719140625e-7
-1.8875, 0.51875, 0.26910156250000006, 0.07241565093994143
-1.6775, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.6325, -0.2675, 0.07155625, 0.005120296914062501
-1.5275, -0.2675, 0.07155625, 0.005120296914062501
-1.54, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.48, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.74, -0.4625, 0.21390625000000002, 0.04575588378906251
-1.635, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.775, 0.395, 0.15602500000000002, 0.024343800625000005
-1.7875, 0.49, 0.24009999999999998, 0.05764800999999999
-1.83, -0.41625, 0.1732640625, 0.030020435354003908
-1.6975, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.805, -0.14625, 0.021389062499999997, 0.0004574919946289061
-1.53, -0.17375, 0.030189062499999995, 0.000911379494628906
-1.6725, 0.40125, 0.1610015625, 0.025921503127441407
-1.6775, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.565, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.7525, 0.17125, 0.029326562500000004, 0.0008600472680664065
-1.65, 0.055, 0.003025, 9.150625e-6
-1.61, -0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.69, -0.17375, 0.030189062499999995, 0.000911379494628906
-1.8, 0.5075, 0.25755624999999993, 0.06633522191406248
-1.625, -0.19, 0.0361, 0.00130321
-1.6, 0.225, 0.050625, 0.002562890625
-1.7525, -0.62625, 0.39218906249999996, 0.1538122607446289
-1.6225, 0.125, 0.015625, 0.000244140625
-1.6925, 0.35625, 0.1269140625, 0.016107179260253908
-1.585, 0.18375, 0.0337640625, 0.0011400119165039062
-1.6725, -0.1875, 0.03515625, 0.0012359619140625
-1.72, 0.385, 0.148225, 0.021970650625
-1.73, 0.195, 0.038025, 0.0014459006250000003
-1.7375, -0.4675, 0.21855625000000004, 0.04776683441406251
-1.595, 0.06, 0.0036, 1.2959999999999998e-5
-1.675, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.685, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.53, 0.12, 0.0144, 0.00020735999999999997
-1.625, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.5375, 0.44, 0.1936, 0.03748096
-1.8975, 0.40375, 0.1630140625, 0.026573584572753904
-1.5725, 0.17875, 0.031951562499999996, 0.001020902346191406
-1.635, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.68, -0.21875, 0.0478515625, 0.0022897720336914062
-1.61, 0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.5975, -0.13125, 0.0172265625, 0.0002967544555664063
-1.78, 0.0025, 6.25e-6, 3.90625e-11
-1.5375, 0.19125, 0.0365765625, 0.0013378449243164063
-1.7475, 0.28625, 0.0819390625, 0.006714009963378907
-1.605, -0.3675, 0.13505625, 0.0182401906640625
-1.6825, -0.3175, 0.10080625, 0.010161900039062501
-1.7875, -0.53, 0.28090000000000004, 0.07890481000000002
-1.5225, -0.21625, 0.0467640625, 0.002186877541503906
-1.6225, 0.0725, 0.00525625, 2.7628164062499992e-5
-1.6725, -0.18375, 0.0337640625, 0.0011400119165039062
-1.5575, -0.1825, 0.033306249999999996, 0.0011093062890624999
-1.7425, -0.17125, 0.029326562500000004, 0.0008600472680664065
-1.8, -0.46875, 0.2197265625, 0.048279762268066406
-1.5125, 0.43, 0.18489999999999998, 0.03418801
-1.7475, -0.2575, 0.06630625, 0.0043965187890625005
-1.4725, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.64, -0.31625, 0.10001406249999999, 0.010002812697753903
-1.6975, -0.32875, 0.10807656249999999, 0.011680543361816405
-1.79, -0.1625, 0.026406250000000003, 0.0006972900390625001
-1.7, -0.40875, 0.1670765625, 0.027914577736816406
-1.6525, -0.48875, 0.23887656250000003, 0.05706201211181641
-1.83, -0.50125, 0.25125156249999997, 0.0631273476586914
-1.7075, 0.29375, 0.08628906250000001, 0.007445802307128907
-1.705, -0.15, 0.0225, 0.00050625
-1.8925, -0.50875, 0.2588265625, 0.06699118945556642
-1.71, 0.32625, 0.10643906249999999, 0.011329274025878903
-1.5675, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.89, 0.64125, 0.4112015625, 0.1690867250024414
-1.7225, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.81, -0.47875, 0.2292015625, 0.05253335625244141
-1.6975, 0.225, 0.050625, 0.002562890625
-1.64, 0.31, 0.0961, 0.009235209999999999
-1.8075, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.7125, 0.01, 0.0001, 1.0e-8
-1.7425, -0.315, 0.09922500000000001, 0.009845600625000001
-1.555, 0.2225, 0.04950625, 0.0024508687890625
-1.5775, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.745, 0.4125, 0.17015624999999998, 0.028953149414062494
-1.705, 0.18875, 0.0356265625, 0.0012692519555664063
-1.595, 0.22875, 0.05232656250000001, 0.0027380691430664065
-1.6125, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.5125, -0.015, 0.000225, 5.062499999999999e-8
-1.5475, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.4825, 0.15, 0.0225, 0.00050625
-1.7025, 0.24, 0.0576, 0.0033177599999999995
-1.5575, -0.185, 0.034225, 0.001171350625
-1.62, -0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.6425, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.7875, -0.0925, 0.00855625, 7.32094140625e-5
-1.66, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.425, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.5275, 0.2475, 0.06125625, 0.0037523281640625
-1.5325, -0.35875, 0.1287015625, 0.01656409218994141
-1.66, 0.0275, 0.00075625, 5.719140625e-7
-1.6325, 0.28375, 0.0805140625, 0.006482514260253906
-1.5425, 0.08, 0.0064, 4.096e-5
-1.6625, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.7925, -0.4825, 0.23280625, 0.05419875003906249
-1.72, -0.3775, 0.14250625, 0.0203080312890625
-1.7475, -0.4975, 0.24750625, 0.0612593437890625
-1.61, 0.36, 0.1296, 0.016796159999999997
-1.6425, 0.1575, 0.024806250000000002, 0.0006153500390625001
-1.725, 0.15625, 0.0244140625, 0.0005960464477539062
-1.635, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.6075, -0.14125, 0.019951562499999995, 0.0003980648461914061
-1.6925, -0.3475, 0.12075624999999998, 0.014582071914062496
-1.4925, 0.0925, 0.00855625, 7.32094140625e-5
-1.795, 0.4725, 0.22325625, 0.04984335316406249
-1.575, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.575, -0.36, 0.1296, 0.016796159999999997
-1.4825, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.6, -0.33, 0.10890000000000001, 0.011859210000000002
-1.67, 0.45875, 0.2104515625, 0.0442898601586914
-1.8225, -0.3175, 0.10080625, 0.010161900039062501
-1.7625, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.615, -0.375, 0.140625, 0.019775390625
-1.5425, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.665, -0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.6025, 0.32, 0.1024, 0.01048576
-1.555, -0.27875, 0.0777015625, 0.006037532814941406
-1.755, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.6525, -0.015, 0.000225, 5.062499999999999e-8
-1.6325, -0.25625, 0.0656640625, 0.0043117691040039045
-1.915, -0.63375, 0.40163906250000003, 0.16131393652587894
-1.7425, 0.23375, 0.05463906250000001, 0.0029854271508789067
-1.5025, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.6475, -0.4025, 0.16200625000000002, 0.026246025039062506
-1.57, 0.08875, 0.0078765625, 6.204023681640624e-5
-1.5675, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.78, -0.57625, 0.33206406250000003, 0.11026654160400394
-1.65, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.74, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.5975, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.8475, 0.60625, 0.36753906249999996, 0.13508496246337887
-1.8175, -0.4275, 0.18275624999999998, 0.033399846914062496
-1.7525, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.87, 0.47625, 0.2268140625, 0.05144461894775391
-1.75, -0.35125, 0.12337656250000001, 0.015221776174316408
-1.63, 0.15, 0.0225, 0.00050625
-1.83, 0.5925, 0.35105625, 0.12324049066406252
-1.675, 0.0, 0.0, 0.0
-1.645, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.4475, -0.155, 0.024025, 0.0005772006249999999
-1.5725, -0.2875, 0.08265624999999999, 0.006832055664062498
-1.66, 0.37875, 0.1434515625, 0.020578350783691402
-1.9175, -0.39, 0.1521, 0.023134410000000005
-1.7625, 0.42625, 0.18168906250000003, 0.03301091543212891
-1.605, -0.36875, 0.1359765625, 0.01848962554931641
-1.685, 0.30375, 0.09226406250000001, 0.008512657229003908
-1.6575, -0.17375, 0.030189062499999995, 0.000911379494628906
-1.6825, 0.22125, 0.048951562500000004, 0.0023962554711914066
-1.5825, -0.2625, 0.06890625, 0.004748071289062501
-1.7325, 0.12625, 0.0159390625, 0.00025405371337890626
-1.53, -0.34625, 0.1198890625, 0.014373387307128907
-1.565, -0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.7575, 0.55, 0.30250000000000005, 0.09150625000000003
-1.67, 0.49125, 0.2413265625, 0.05823850976806642
-1.5825, -0.32375, 0.10481406249999999, 0.010985987697753904
-1.6775, 0.23, 0.0529, 0.0027984100000000003
-1.595, -0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.675, 0.22375, 0.0500640625, 0.0025064103540039066
-1.525, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.705, -0.25125, 0.06312656249999998, 0.0039849628930664046
-1.7075, 0.3875, 0.15015625000000002, 0.022546899414062502
-1.595, -0.1075, 0.011556249999999999, 0.0001335469140625
-1.5075, 0.13375, 0.0178890625, 0.0003200185571289063
-1.5575, -0.24875, 0.0618765625, 0.003828708986816406
-1.4925, -0.36375, 0.13231406250000002, 0.017507011135253908
-1.8275, 0.5725, 0.32775625, 0.10742415941406251
-1.6225, -0.195, 0.038025, 0.0014459006250000003
-1.545, -0.1775, 0.03150625, 0.0009926437890624999
-1.585, -0.01125, 0.0001265625, 1.6018066406249998e-8
-1.8425, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.6125, -0.135, 0.018225, 0.0003321506250000001
-1.75, 0.4075, 0.16605625, 0.02757467816406249
-1.5825, 0.29, 0.0841, 0.007072809999999998
-1.7075, -0.33625, 0.11306406249999999, 0.012783482229003905
-1.6, -0.10875, 0.0118265625, 0.00013986758056640624
-1.5475, 0.24875, 0.0618765625, 0.003828708986816406
-1.6925, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.65, -0.21875, 0.0478515625, 0.0022897720336914062
-1.63, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.6275, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.79, 0.40625, 0.1650390625, 0.027237892150878906
-1.695, 0.4625, 0.21390625000000002, 0.04575588378906251
-1.5325, 0.12875, 0.0165765625, 0.0002747824243164063
-1.785, 0.295, 0.08702499999999999, 0.007573350624999998
-1.63, 0.26375, 0.0695640625, 0.0048391587915039055
-1.735, -0.33, 0.10890000000000001, 0.011859210000000002
-1.565, 0.2975, 0.08850625, 0.0078333562890625
-1.64, 0.24875, 0.0618765625, 0.003828708986816406
-1.4775, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.665, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.7625, -0.1525, 0.02325625, 0.0005408531640624999
-1.6175, -0.045, 0.002025, 4.100624999999999e-6
-1.88, -0.55625, 0.30941406250000003, 0.09573706207275393
-1.85, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.7, 0.40625, 0.1650390625, 0.027237892150878906
-1.8325, 0.185, 0.034225, 0.001171350625
-1.65, -0.17625, 0.031064062499999996, 0.000964975979003906
-1.645, -0.04625, 0.0021390625, 4.57558837890625e-6
-1.5125, 0.02375, 0.0005640625, 3.1816650390625e-7
-1.6825, -0.37, 0.1369, 0.01874161
-1.8725, -0.6025, 0.36300625000000003, 0.13177353753906254
-1.52, -0.015, 0.000225, 5.062499999999999e-8
-1.5825, -0.18, 0.0324, 0.0010497599999999998
-1.745, 0.4, 0.16000000000000003, 0.025600000000000005
-1.6275, 0.13875, 0.019251562500000003, 0.00037062265869140635
-1.7125, -0.3475, 0.12075624999999998, 0.014582071914062496
-1.67, 0.42375, 0.1795640625, 0.03224325254150391
-1.6975, 0.3225, 0.10400625000000001, 0.010817300039062502
-1.405, -0.135, 0.018225, 0.0003321506250000001
-1.7925, 0.58, 0.3364, 0.11316495999999997
-1.6775, -0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.7025, -0.5025, 0.25250624999999993, 0.06375940628906247
-1.475, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.515, 0.1575, 0.024806250000000002, 0.0006153500390625001
-1.6975, 0.18, 0.0324, 0.0010497599999999998
-1.8875, 0.18125, 0.0328515625, 0.0010792251586914062
-1.6875, -0.28375, 0.0805140625, 0.006482514260253906
-1.785, -0.39125, 0.15307656249999999, 0.023432433986816402
-1.7925, -0.215, 0.046224999999999995, 0.002136750625
-1.6025, 0.395, 0.15602500000000002, 0.024343800625000005
-1.635, -0.32125, 0.10320156249999998, 0.010650562502441403
-1.615, -0.24, 0.0576, 0.0033177599999999995
-1.56, 0.0975, 0.00950625, 9.036878906250002e-5
-1.655, -0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.6825, -0.12375, 0.0153140625, 0.00023452051025390624
-1.6575, 0.14875, 0.0221265625, 0.0004895847680664062
-1.665, 0.445, 0.198025, 0.039213900625
-1.64, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.7125, -0.1525, 0.02325625, 0.0005408531640624999
-1.695, 0.2825, 0.07980624999999998, 0.006369037539062498
-1.8225, 0.39875, 0.1590015625, 0.025281496877441405
-1.6625, 0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.705, 0.2575, 0.06630625, 0.0043965187890625005
-1.5825, 0.0975, 0.00950625, 9.036878906250002e-5
-1.615, 0.15, 0.0225, 0.00050625
-1.695, 0.25625, 0.0656640625, 0.0043117691040039045
-1.4075, 0.16625, 0.027639062500000002, 0.0007639177758789064
-1.705, 0.0225, 0.00050625, 2.5628906249999996e-7
-1.67, -0.12, 0.0144, 0.00020735999999999997
-1.7675, 0.34625, 0.1198890625, 0.014373387307128907
-1.645, -0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.6, -0.3775, 0.14250625, 0.0203080312890625
-1.6975, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.6275, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.7125, -0.33875, 0.1147515625, 0.013167921096191406
-1.5775, -0.29625, 0.0877640625, 0.007702530666503908
-1.7, 0.30625, 0.09378906250000002, 0.00879638824462891
-1.7375, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.6525, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.5475, 0.20875, 0.0435765625, 0.0018989167993164059
-1.6575, -0.24375, 0.059414062499999996, 0.0035300308227539058
-1.5075, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.8625, -0.5225, 0.27300624999999995, 0.07453241253906248
-1.655, -0.18625, 0.0346890625, 0.0012033310571289062
-1.4825, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.5, 0.04, 0.0016, 2.56e-6
-1.6575, 0.2175, 0.04730625, 0.0022378812890625
-1.71, 0.0925, 0.00855625, 7.32094140625e-5
-1.56, 0.03, 0.0009, 8.099999999999999e-7
-1.745, 0.20125, 0.040501562500000005, 0.0016403765649414066
-1.5275, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.765, -0.65625, 0.4306640625, 0.1854715347290039
-1.72, 0.0275, 0.00075625, 5.719140625e-7
-1.6875, 0.2225, 0.04950625, 0.0024508687890625
-1.4575, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.62, -0.19875, 0.039501562500000004, 0.0015603734399414065
-1.635, -0.15625, 0.0244140625, 0.0005960464477539062
-1.755, -0.365, 0.13322499999999998, 0.017748900624999998
-1.76, -0.2775, 0.07700625000000001, 0.005929962539062502
-1.675, 0.51375, 0.26393906250000004, 0.06966382871337892
-1.695, 0.36625, 0.13413906250000002, 0.01799328808837891
-1.78, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.6175, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.815, -0.4025, 0.16200625000000002, 0.026246025039062506
-1.8225, 0.26875, 0.0722265625, 0.005216676330566406
-1.705, 0.38625, 0.1491890625, 0.022257376369628903
-1.79, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.7025, 0.11875, 0.0141015625, 0.00019885406494140622
-1.6575, 0.1525, 0.02325625, 0.0005408531640624999
-1.7425, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.6, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.805, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.7575, 0.29, 0.0841, 0.007072809999999998
-1.45, 0.115, 0.013225, 0.00017490062500000002
-1.615, -0.2225, 0.04950625, 0.0024508687890625
-1.62, -0.185, 0.034225, 0.001171350625
-1.5525, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.64, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.685, 0.3175, 0.10080625, 0.010161900039062501
-1.7175, -0.24625, 0.0606390625, 0.003677095900878906
-1.845, 0.62875, 0.39532656250000003, 0.15628309101806645
-1.6525, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.695, -0.385, 0.148225, 0.021970650625
-1.615, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.835, -0.57, 0.32489999999999997, 0.10556000999999997
-1.6, 0.255, 0.065025, 0.004228250625
-1.6025, -0.255, 0.065025, 0.004228250625
-1.655, -0.04625, 0.0021390625, 4.57558837890625e-6
-1.735, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.8375, -0.11875, 0.0141015625, 0.00019885406494140622
-1.735, 0.4075, 0.16605625, 0.02757467816406249
-1.695, 0.3425, 0.11730625000000001, 0.013760756289062504
-1.63, -0.04, 0.0016, 2.56e-6
-1.8, -0.15625, 0.0244140625, 0.0005960464477539062
-1.69, 0.33375, 0.1113890625, 0.012407523244628904
-1.7825, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.535, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.785, 0.54875, 0.3011265625, 0.09067720664306637
-1.695, 0.0625, 0.00390625, 1.52587890625e-5
-1.585, -0.135, 0.018225, 0.0003321506250000001
-1.625, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.67, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.595, 0.48875, 0.23887656250000003, 0.05706201211181641
-1.62, -0.45125, 0.2036265625, 0.0414637769555664
-1.6275, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.7, -0.24875, 0.0618765625, 0.003828708986816406
-1.745, -0.40625, 0.1650390625, 0.027237892150878906
-1.4275, 0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.5875, -0.305, 0.093025, 0.008653650624999999
-1.58, -0.3575, 0.12780624999999998, 0.016334437539062496
-1.4425, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.685, -0.195, 0.038025, 0.0014459006250000003
-1.63, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.585, 0.2925, 0.08555624999999999, 0.007319871914062498
-1.5925, 0.27625, 0.0763140625, 0.005823836135253906
-1.755, 0.415, 0.172225, 0.029661450624999995
-1.625, 0.38125, 0.14535156249999998, 0.0211270767211914
-1.9225, -0.595, 0.354025, 0.125333700625
-1.67, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.665, -0.24875, 0.0618765625, 0.003828708986816406
-1.895, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.8225, 0.57875, 0.33495156249999997, 0.1121925492211914
-1.545, 0.12375, 0.0153140625, 0.00023452051025390624
-1.7325, 0.255, 0.065025, 0.004228250625
-1.6575, 0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.5825, 0.145, 0.021025, 0.00044205062499999987
-1.7325, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.7475, 0.27625, 0.0763140625, 0.005823836135253906
-1.8175, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.67, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.625, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.915, 0.70125, 0.4917515625000001, 0.24181959922119145
-1.8325, -0.4375, 0.19140625, 0.0366363525390625
-1.6025, -0.01, 0.0001, 1.0e-8
-1.6225, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.7875, -0.3675, 0.13505625, 0.0182401906640625
-1.6575, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.575, 0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.6325, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.54, -0.0975, 0.00950625, 9.036878906250002e-5
-1.7925, 0.19875, 0.039501562500000004, 0.0015603734399414065
-1.5, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.54, -0.00125, 1.5625e-6, 2.44140625e-12
-1.7875, 0.59875, 0.3585015625, 0.1285233703149414
-1.4975, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.6075, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.64, -0.22875, 0.05232656250000001, 0.0027380691430664065
-1.4825, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.725, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.7725, 0.51375, 0.26393906250000004, 0.06966382871337892
-1.6575, 0.31, 0.0961, 0.009235209999999999
-1.6125, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.7025, 0.22, 0.0484, 0.00234256
-1.5525, -0.22375, 0.0500640625, 0.0025064103540039066
-1.6425, -0.10875, 0.0118265625, 0.00013986758056640624
-1.7175, -0.1525, 0.02325625, 0.0005408531640624999
