# Energy, Magnetization, Magnetization2, Magnetization4
-1.455, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.3975, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.6175, 0.32, 0.1024, 0.01048576
-1.7475, 0.47125, 0.2220765625, 0.049317999611816404
-1.5075, -0.22625, 0.0511890625, 0.0026203201196289064
-1.4675, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.665, -0.21625, 0.0467640625, 0.002186877541503906
-1.51, -0.0575, 0.00330625, 1.0931289062500001e-5
-1.825, -0.3675, 0.13505625, 0.0182401906640625
-1.63, -0.23625, 0.0558140625, 0.003115209572753906
-1.54, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.595, 0.1675, 0.028056250000000005, 0.0007871531640625002
-1.7725, 0.59125, 0.3495765625000001, 0.12220377304931646
-1.57, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.5925, 0.19, 0.0361, 0.00130321
-1.465, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.57, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.6, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.5675, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.91, 0.43875, 0.19250156249999997, 0.037056851564941394
-1.485, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.565, 0.4125, 0.17015624999999998, 0.028953149414062494
-1.47, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.575, -0.43, 0.18489999999999998, 0.03418801
-1.61, -0.38625, 0.1491890625, 0.022257376369628903
-1.57, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.505, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.6225, 0.1375, 0.018906250000000003, 0.0003574462890625001
-1.53, -0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.555, 0.17125, 0.029326562500000004, 0.0008600472680664065
-1.6875, 0.0275, 0.00075625, 5.719140625e-7
-1.5375, -0.32625, 0.10643906249999999, 0.011329274025878903
-1.6275, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.4775, 0.345, 0.11902499999999998, 0.014166950624999996
-1.67, -0.17375, 0.030189062499999995, 0.000911379494628906
-1.46, -0.19125, 0.0365765625, 0.0013378449243164063
-1.6175, 0.0275, 0.00075625, 5.719140625e-7
-1.59, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.63, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.52, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.69, 0.32, 0.1024, 0.01048576
-1.455, 0.15125, 0.0228765625, 0.0005233371118164062
-1.645, -0.27625, 0.0763140625, 0.005823836135253906
-1.4075, -0.09375, 0.0087890625, 7.724761962890625e-5
-1.5675, -0.3125, 0.09765625, 0.0095367431640625
-1.385, -0.18, 0.0324, 0.0010497599999999998
-1.6575, 0.405, 0.16402500000000003, 0.026904200625000006
-1.6475, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.7275, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.6225, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.57, 0.18, 0.0324, 0.0010497599999999998
-1.5075, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.6725, -0.305, 0.093025, 0.008653650624999999
-1.7875, -0.4, 0.16000000000000003, 0.025600000000000005
-1.6725, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.4825, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.455, 0.13875, 0.019251562500000003, 0.00037062265869140635
-1.6175, 0.095, 0.009025, 8.1450625e-5
-1.73, -0.49875, 0.24875156250000002, 0.06187733984619142
-1.605, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.5875, -0.13625, 0.018564062500000002, 0.00034462441650390637
-1.545, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.555, 0.2775, 0.07700625000000001, 0.005929962539062502
-1.51, -0.055, 0.003025, 9.150625e-6
-1.55, -0.21625, 0.0467640625, 0.002186877541503906
-1.455, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.65, -0.44125, 0.19470156249999998, 0.0379086984399414
-1.55, -0.42375, 0.1795640625, 0.03224325254150391
-1.545, -0.28, 0.07840000000000001, 0.006146560000000002
-1.695, 0.6025, 0.36300625000000003, 0.13177353753906254
-1.695, 0.42625, 0.18168906250000003, 0.03301091543212891
-1.7125, 0.22375, 0.0500640625, 0.0025064103540039066
-1.54, -0.38625, 0.1491890625, 0.022257376369628903
-1.4225, -0.2425, 0.05880625, 0.0034581750390624997
-1.6625, -0.37375, 0.13968906250000002, 0.01951303418212891
-1.7575, 0.5625, 0.31640625, 0.1001129150390625
-1.54, -0.22875, 0.05232656250000001, 0.0027380691430664065
-1.705, -0.14125, 0.019951562499999995, 0.0003980648461914061
-1.62, -0.31625, 0.10001406249999999, 0.010002812697753903
-1.5325, 0.13125, 0.0172265625, 0.0002967544555664063
-1.56, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.415, -0.1075, 0.011556249999999999, 0.0001335469140625
-1.7225, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.7375, -0.385, 0.148225, 0.021970650625
-1.46, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.6075, -0.3325, 0.11055625000000001, 0.012222684414062502
-1.525, -0.015, 0.000225, 5.062499999999999e-8
-1.4575, 0.32375, 0.10481406249999999, 0.010985987697753904
-1.545, -0.32625, 0.10643906249999999, 0.011329274025878903
-1.4425, -0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.58, -0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.555, 0.10875, 0.0118265625, 0.00013986758056640624
-1.6225, 0.01875, 0.0003515625, 1.2359619140625e-7
-1.6775, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.6625, -0.44875, 0.2013765625, 0.040552519924316396
-1.55, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.55, -0.33, 0.10890000000000001, 0.011859210000000002
-1.6325, 0.2125, 0.045156249999999995, 0.0020390869140624996
-1.555, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.435, 0.14375, 0.020664062499999997, 0.0004270034790039061
-1.5775, 0.1775, 0.03150625, 0.0009926437890624999
-1.6725, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.58, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.7, -0.21375, 0.045689062499999995, 0.002087490432128906
-1.44, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.7475, -0.54625, 0.2983890625, 0.08903603261962892
-1.475, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.4125, -0.4125, 0.17015624999999998, 0.028953149414062494
-1.6725, 0.24625, 0.0606390625, 0.003677095900878906
-1.4575, -0.3, 0.09, 0.0081
-1.375, -0.16, 0.0256, 0.00065536
-1.6825, 0.33, 0.10890000000000001, 0.011859210000000002
-1.67, 0.48875, 0.23887656250000003, 0.05706201211181641
-1.5625, 0.3075, 0.09455625, 0.0089408844140625
-1.5325, 0.29875, 0.0892515625, 0.007965841408691408
-1.675, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.44, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.5575, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.56, 0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.48, -0.055, 0.003025, 9.150625e-6
-1.6225, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.525, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.5025, -0.21625, 0.0467640625, 0.002186877541503906
-1.525, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.4025, -0.03375, 0.0011390625, 1.2974633789062503e-6
-1.465, 0.24125, 0.0582015625, 0.003387421877441406
-1.5725, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.8275, 0.55, 0.30250000000000005, 0.09150625000000003
-1.755, -0.3925, 0.15405625, 0.023733328164062505
-1.425, -0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.5975, -0.20375, 0.0415140625, 0.0017234173852539057
-1.5, -0.2575, 0.06630625, 0.0043965187890625005
-1.6225, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.735, 0.4, 0.16000000000000003, 0.025600000000000005
-1.5875, -0.3175, 0.10080625, 0.010161900039062501
-1.705, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.5575, 0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.4825, 0.27375, 0.0749390625, 0.005615863088378905
-1.525, 0.06, 0.0036, 1.2959999999999998e-5
-1.575, -0.15125, 0.0228765625, 0.0005233371118164062
-1.71, 0.5325, 0.28355624999999995, 0.08040414691406249
-1.3525, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.59, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.56, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.68, -0.4775, 0.22800625, 0.05198685003906249
-1.6025, 0.305, 0.093025, 0.008653650624999999
-1.4525, 0.0775, 0.00600625, 3.6075039062499996e-5
-1.6175, -0.22375, 0.0500640625, 0.0025064103540039066
-1.665, -0.00125, 1.5625e-6, 2.44140625e-12
-1.73, 0.01, 0.0001, 1.0e-8
-1.515, -0.25125, 0.06312656249999998, 0.0039849628930664046
-1.5525, 0.16, 0.0256, 0.00065536
-1.365, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.72, -0.18875, 0.0356265625, 0.0012692519555664063
-1.415, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.505, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.5775, 0.34, 0.11560000000000002, 0.013363360000000005
-1.5825, -0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.4075, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.48, 0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.7325, 0.22, 0.0484, 0.00234256
-1.6125, -0.4325, 0.18705625, 0.0349900406640625
-1.4925, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.5325, -0.075, 0.005625, 3.1640625e-5
-1.5575, 0.0975, 0.00950625, 9.036878906250002e-5
-1.7475, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.53, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.655, -0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.67, -0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.6875, -0.00125, 1.5625e-6, 2.44140625e-12
-1.5275, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.6725, 0.1125, 0.01265625, 0.0001601806640625
-1.4, -0.04625, 0.0021390625, 4.57558837890625e-6
-1.525, 0.075, 0.005625, 3.1640625e-5
-1.695, 0.22625, 0.0511890625, 0.0026203201196289064
-1.4975, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.6225, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.6425, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.5625, -0.37, 0.1369, 0.01874161
-1.485, -0.2575, 0.06630625, 0.0043965187890625005
-1.6875, -0.18875, 0.0356265625, 0.0012692519555664063
-1.4825, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.715, -0.30625, 0.09378906250000002, 0.00879638824462891
-1.6275, -0.205, 0.04202499999999999, 0.0017661006249999995
-1.6025, 0.2475, 0.06125625, 0.0037523281640625
-1.5725, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.685, -0.4075, 0.16605625, 0.02757467816406249
-1.6525, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.6075, 0.1575, 0.024806250000000002, 0.0006153500390625001
-1.4775, -0.14375, 0.020664062499999997, 0.0004270034790039061
-1.73, 0.37625, 0.14156406249999998, 0.0200403837915039
-1.585, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.4925, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.595, 0.125, 0.015625, 0.000244140625
-1.7425, 0.50875, 0.2588265625, 0.06699118945556642
-1.56, -0.0475, 0.00225625, 5.0906640625e-6
-1.785, -0.4575, 0.20930625000000003, 0.043809106289062504
-1.6425, -0.4875, 0.23765624999999999, 0.05648049316406249
-1.52, -0.0725, 0.00525625, 2.7628164062499992e-5
-1.68, -0.21875, 0.0478515625, 0.0022897720336914062
-1.5775, 0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.5075, 0.2025, 0.04100625000000001, 0.0016815125390625004
-1.5, -0.08, 0.0064, 4.096e-5
-1.7525, 0.325, 0.10562500000000001, 0.011156640625000002
-1.665, 0.1275, 0.01625625, 0.0002642656640625
-1.5075, -0.2875, 0.08265624999999999, 0.006832055664062498
-1.605, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.6925, 0.4525, 0.20475625, 0.0419251219140625
-1.635, -0.02, 0.0004, 1.6e-7
-1.6125, -0.09375, 0.0087890625, 7.724761962890625e-5
-1.48, -0.2425, 0.05880625, 0.0034581750390624997
-1.7375, 0.5, 0.25, 0.0625
-1.62, -0.12375, 0.0153140625, 0.00023452051025390624
-1.4925, -0.2575, 0.06630625, 0.0043965187890625005
-1.6175, 0.0225, 0.00050625, 2.5628906249999996e-7
-1.38, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.6025, -0.0775, 0.00600625, 3.6075039062499996e-5
-1.615, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.555, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.62, -0.18125, 0.0328515625, 0.0010792251586914062
-1.59, -0.37, 0.1369, 0.01874161
-1.295, 0.18625, 0.0346890625, 0.0012033310571289062
-1.61, 0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.62, 0.115, 0.013225, 0.00017490062500000002
-1.6175, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.56, 0.135, 0.018225, 0.0003321506250000001
-1.485, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.6525, 0.385, 0.148225, 0.021970650625
-1.725, 0.46, 0.2116, 0.044774560000000005
-1.63, 0.13375, 0.0178890625, 0.0003200185571289063
-1.475, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.55, 0.305, 0.093025, 0.008653650624999999
-1.515, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.5425, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.3875, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.59, 0.38375, 0.1472640625, 0.0216867041040039
-1.6425, -0.23625, 0.0558140625, 0.003115209572753906
-1.415, 0.0475, 0.00225625, 5.0906640625e-6
-1.6025, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.6225, -0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.455, -0.25, 0.0625, 0.00390625
-1.45, -0.01875, 0.0003515625, 1.2359619140625e-7
-1.4425, 0.06, 0.0036, 1.2959999999999998e-5
-1.61, 0.14375, 0.020664062499999997, 0.0004270034790039061
-1.475, 0.03, 0.0009, 8.099999999999999e-7
-1.6, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.76, 0.23375, 0.05463906250000001, 0.0029854271508789067
-1.695, 0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.575, -0.2375, 0.05640625, 0.0031816650390624995
-1.4425, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.4425, 0.2325, 0.05405625000000001, 0.002922078164062501
-1.5225, 0.33125, 0.1097265625, 0.012039918518066404
-1.48, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.605, 0.44625, 0.1991390625, 0.039656366213378896
-1.6, -0.12, 0.0144, 0.00020735999999999997
-1.595, 0.30875, 0.09532656250000002, 0.00908715351806641
-1.5025, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.6525, 0.23625, 0.0558140625, 0.003115209572753906
-1.5625, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.5025, 0.285, 0.08122499999999999, 0.006597500624999998
-1.515, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.5325, 0.27125, 0.0735765625, 0.005413510549316406
-1.4075, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.5675, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.405, -0.11875, 0.0141015625, 0.00019885406494140622
-1.5275, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.44, 0.21625, 0.0467640625, 0.002186877541503906
-1.58, 0.37125, 0.13782656250000003, 0.018996161330566412
-1.5625, 0.04, 0.0016, 2.56e-6
-1.61, 0.47125, 0.2220765625, 0.049317999611816404
-1.57, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.6825, -0.1825, 0.033306249999999996, 0.0011093062890624999
-1.68, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.59, -0.0075, 5.625e-5, 3.1640624999999995e-9
-1.62, 0.23875, 0.0570015625, 0.0032491781274414057
-1.7775, 0.27375, 0.0749390625, 0.005615863088378905
-1.56, -0.2625, 0.06890625, 0.004748071289062501
-1.5725, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.585, 0.465, 0.21622500000000003, 0.04675325062500001
-1.48, -0.18125, 0.0328515625, 0.0010792251586914062
-1.5775, -0.19125, 0.0365765625, 0.0013378449243164063
-1.59, 0.22375, 0.0500640625, 0.0025064103540039066
-1.6025, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.8375, -0.5725, 0.32775625, 0.10742415941406251
-1.485, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.5025, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.545, 0.0625, 0.00390625, 1.52587890625e-5
-1.55, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.6225, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.515, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.7025, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.705, 0.3875, 0.15015625000000002, 0.022546899414062502
-1.6425, 0.1275, 0.01625625, 0.0002642656640625
-1.54, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.5475, -0.01375, 0.0001890625, 3.574462890625e-8
-1.635, -0.005, 2.5e-5, 6.25e-10
-1.78, 0.5825, 0.33930625000000003, 0.11512873128906251
-1.585, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.555, -0.33125, 0.1097265625, 0.012039918518066404
-1.6125, 0.11875, 0.0141015625, 0.00019885406494140622
-1.51, 0.20375, 0.0415140625, 0.0017234173852539057
-1.62, 0.04875, 0.0023765625, 5.648049316406251e-6
-1.7, 0.005, 2.5e-5, 6.25e-10
-1.61, -0.27625, 0.0763140625, 0.005823836135253906
-1.33, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.58, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.615, 0.18, 0.0324, 0.0010497599999999998
-1.5225, -0.0275, 0.00075625, 5.719140625e-7
-1.565, 0.10375, 0.0107640625, 0.00011586504150390623
-1.6225, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.695, 0.36625, 0.13413906250000002, 0.01799328808837891
-1.5725, -0.25125, 0.06312656249999998, 0.0039849628930664046
-1.57, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.7325, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.36, 0.2575, 0.06630625, 0.0043965187890625005
-1.505, -0.2425, 0.05880625, 0.0034581750390624997
-1.51, -0.2225, 0.04950625, 0.0024508687890625
-1.4225, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.535, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.6625, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.475, -0.12625, 0.0159390625, 0.00025405371337890626
-1.4925, 0.0375, 0.00140625, 1.9775390625e-6
-1.64, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.59, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.4275, -0.2425, 0.05880625, 0.0034581750390624997
-1.56, 0.29875, 0.0892515625, 0.007965841408691408
-1.6425, 0.3875, 0.15015625000000002, 0.022546899414062502
-1.44, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.665, 0.35625, 0.1269140625, 0.016107179260253908
-1.565, -0.2525, 0.06375625, 0.0040648594140625
-1.725, 0.37875, 0.1434515625, 0.020578350783691402
-1.7525, 0.3375, 0.11390625000000001, 0.012974633789062504
-1.6425, 0.185, 0.034225, 0.001171350625
-1.6125, -0.135, 0.018225, 0.0003321506250000001
-1.5675, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.54, -0.125, 0.015625, 0.000244140625
-1.775, 0.49875, 0.24875156250000002, 0.06187733984619142
-1.6425, -0.00125, 1.5625e-6, 2.44140625e-12
-1.64, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.7075, 0.22625, 0.0511890625, 0.0026203201196289064
-1.6025, 0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.5075, -0.125, 0.015625, 0.000244140625
-1.6325, 0.2225, 0.04950625, 0.0024508687890625
-1.7725, 0.6075, 0.36905625000000003, 0.13620251566406252
-1.53, 0.01, 0.0001, 1.0e-8
-1.61, 0.3325, 0.11055625000000001, 0.012222684414062502
-1.7075, 0.38375, 0.1472640625, 0.0216867041040039
-1.4975, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.605, 0.16, 0.0256, 0.00065536
-1.4725, 0.17625, 0.031064062499999996, 0.000964975979003906
-1.505, 0.0025, 6.25e-6, 3.90625e-11
-1.6475, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.5925, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.67, 0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.63, 0.2775, 0.07700625000000001, 0.005929962539062502
-1.46, 0.1925, 0.03705625, 0.0013731656640625
-1.605, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.6325, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.66, -0.12125, 0.0147015625, 0.00021613593994140623
-1.53, -0.12875, 0.0165765625, 0.0002747824243164063
-1.7575, -0.0375, 0.00140625, 1.9775390625e-6
-1.635, 0.215, 0.046224999999999995, 0.002136750625
-1.6525, -0.14875, 0.0221265625, 0.0004895847680664062
-1.605, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.625, -0.18375, 0.0337640625, 0.0011400119165039062
-1.6675, 0.46, 0.2116, 0.044774560000000005
-1.51, -0.29875, 0.0892515625, 0.007965841408691408
-1.675, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.6075, 0.18625, 0.0346890625, 0.0012033310571289062
-1.6275, 0.41, 0.16809999999999997, 0.028257609999999992
-1.7125, -0.0375, 0.00140625, 1.9775390625e-6
-1.5825, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.5625, 0.19125, 0.0365765625, 0.0013378449243164063
-1.51, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.45, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.655, 0.39375, 0.1550390625, 0.024037110900878903
-1.3925, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5575, -0.2525, 0.06375625, 0.0040648594140625
-1.535, 0.155, 0.024025, 0.0005772006249999999
-1.5, -0.20375, 0.0415140625, 0.0017234173852539057
-1.5, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.72, 0.4225, 0.17850624999999998, 0.031864481289062496
-1.47, -0.25625, 0.0656640625, 0.0043117691040039045
-1.51, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.5275, 0.19125, 0.0365765625, 0.0013378449243164063
-1.705, -0.45375, 0.2058890625, 0.0423903060571289
-1.515, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.685, -0.33, 0.10890000000000001, 0.011859210000000002
-1.66, 0.4425, 0.19580625000000002, 0.038340087539062505
-1.7375, 0.19625, 0.0385140625, 0.0014833330102539065
-1.6475, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.3975, -0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.6625, 0.19625, 0.0385140625, 0.0014833330102539065
-1.475, 0.155, 0.024025, 0.0005772006249999999
-1.69, -0.37625, 0.14156406249999998, 0.0200403837915039
-1.64, -0.285, 0.08122499999999999, 0.006597500624999998
-1.5625, -0.1675, 0.028056250000000005, 0.0007871531640625002
-1.445, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.72, -0.45125, 0.2036265625, 0.0414637769555664
-1.66, -0.305, 0.093025, 0.008653650624999999
-1.36, 0.155, 0.024025, 0.0005772006249999999
-1.555, 0.12875, 0.0165765625, 0.0002747824243164063
-1.6375, 0.35375, 0.1251390625, 0.015659784963378907
-1.6025, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.5925, 0.15875, 0.0252015625, 0.0006351187524414063
-1.4275, -0.01125, 0.0001265625, 1.6018066406249998e-8
-1.63, 0.32875, 0.10807656249999999, 0.011680543361816405
-1.675, -0.1775, 0.03150625, 0.0009926437890624999
-1.5475, -0.29375, 0.08628906250000001, 0.007445802307128907
-1.625, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5925, 0.325, 0.10562500000000001, 0.011156640625000002
-1.595, -0.29125, 0.08482656250000001, 0.007195545705566407
-1.4775, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.79, 0.35375, 0.1251390625, 0.015659784963378907
-1.6075, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.82, -0.46125, 0.2127515625, 0.045263227346191405
-1.4075, 0.01, 0.0001, 1.0e-8
-1.5525, -0.36125, 0.1305015625, 0.01703065781494141
-1.7125, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.56, -0.005, 2.5e-5, 6.25e-10
-1.6575, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.4775, 0.01375, 0.0001890625, 3.574462890625e-8
-1.7525, -0.1675, 0.028056250000000005, 0.0007871531640625002
-1.5575, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.585, -0.35, 0.12249999999999998, 0.015006249999999997
-1.445, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.6, -0.0075, 5.625e-5, 3.1640624999999995e-9
-1.4825, -0.1125, 0.01265625, 0.0001601806640625
-1.5175, 0.24, 0.0576, 0.0033177599999999995
-1.5625, -0.15, 0.0225, 0.00050625
-1.515, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.665, 0.28625, 0.0819390625, 0.006714009963378907
-1.5925, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.485, 0.0475, 0.00225625, 5.0906640625e-6
-1.535, 0.115, 0.013225, 0.00017490062500000002
-1.47, 0.095, 0.009025, 8.1450625e-5
-1.51, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.455, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.6125, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.6825, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.47, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.485, 0.13875, 0.019251562500000003, 0.00037062265869140635
-1.62, -0.335, 0.11222500000000002, 0.012594450625000003
-1.65, 0.33875, 0.1147515625, 0.013167921096191406
-1.6975, 0.27625, 0.0763140625, 0.005823836135253906
-1.6925, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.6075, -0.22375, 0.0500640625, 0.0025064103540039066
-1.375, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.61, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.405, -0.15125, 0.0228765625, 0.0005233371118164062
-1.595, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.705, -0.51375, 0.26393906250000004, 0.06966382871337892
-1.55, 0.2525, 0.06375625, 0.0040648594140625
-1.66, 0.305, 0.093025, 0.008653650624999999
-1.625, -0.24, 0.0576, 0.0033177599999999995
