# Energy, Magnetization, Magnetization2, Magnetization4
-1.64, 0.555, 0.30802500000000005, 0.09487940062500003
-1.84, -0.575, 0.33062499999999995, 0.10931289062499996
-1.59, -0.3, 0.09, 0.0081
-1.54, -0.285, 0.08122499999999999, 0.006597500624999998
-1.62, -0.415, 0.172225, 0.029661450624999995
-1.64, -0.42, 0.17639999999999997, 0.031116959999999996
-1.47, 0.3, 0.09, 0.0081
-1.74, 0.51, 0.2601, 0.06765201
-1.47, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.75, -0.64, 0.4096, 0.16777216
-2.04, 0.795, 0.6320250000000001, 0.3994556006250001
-2.22, -0.815, 0.664225, 0.44119485062499986
-1.86, 0.475, 0.225625, 0.05090664062499999
-1.89, 0.485, 0.235225, 0.055330800624999996
-1.98, -0.755, 0.570025, 0.324928500625
-2.13, 0.75, 0.5625, 0.31640625
-2.28, -0.83, 0.6889, 0.4745832099999999
-2.06, 0.795, 0.6320250000000001, 0.3994556006250001
-2.1, -0.75, 0.5625, 0.31640625
-2.16, 0.77, 0.5929, 0.35153041
-2.0, -0.735, 0.540225, 0.291843050625
-1.92, 0.73, 0.5328999999999999, 0.28398240999999996
-2.1, 0.815, 0.664225, 0.44119485062499986
-1.87, -0.68, 0.4624000000000001, 0.21381376000000007
-1.83, 0.68, 0.4624000000000001, 0.21381376000000007
-1.38, -0.455, 0.20702500000000001, 0.04285935062500001
-1.37, -0.445, 0.198025, 0.039213900625
-1.37, -0.36, 0.1296, 0.016796159999999997
-1.51, -0.52, 0.27040000000000003, 0.07311616000000001
-1.55, -0.5, 0.25, 0.0625
-1.66, 0.34, 0.11560000000000002, 0.013363360000000005
-1.63, 0.255, 0.065025, 0.004228250625
-1.5, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.65, -0.315, 0.09922500000000001, 0.009845600625000001
-2.21, 0.825, 0.6806249999999999, 0.4632503906249999
-1.7, -0.355, 0.126025, 0.015882300624999998
-1.85, 0.61, 0.3721, 0.13845840999999998
-1.8, -0.71, 0.5041, 0.25411680999999997
-1.98, 0.765, 0.585225, 0.342488300625
-1.76, -0.61, 0.3721, 0.13845840999999998
-1.85, 0.58, 0.3364, 0.11316495999999997
-1.93, 0.63, 0.39690000000000003, 0.15752961000000001
-2.04, -0.715, 0.5112249999999999, 0.26135100062499994
-1.52, 0.505, 0.255025, 0.065037750625
-1.46, 0.49, 0.24009999999999998, 0.05764800999999999
-1.49, 0.425, 0.18062499999999998, 0.03262539062499999
-1.41, 0.385, 0.148225, 0.021970650625
-1.65, -0.48, 0.2304, 0.05308415999999999
-1.68, -0.5, 0.25, 0.0625
-1.68, -0.47, 0.22089999999999999, 0.04879680999999999
-1.68, 0.45, 0.2025, 0.04100625
-1.8, -0.68, 0.4624000000000001, 0.21381376000000007
-1.75, -0.605, 0.366025, 0.133974300625
-1.82, -0.635, 0.403225, 0.16259040062500002
-1.87, -0.665, 0.44222500000000003, 0.19556295062500004
-1.87, 0.66, 0.43560000000000004, 0.18974736000000003
-1.82, 0.395, 0.15602500000000002, 0.024343800625000005
-1.85, 0.61, 0.3721, 0.13845840999999998
-1.52, -0.3, 0.09, 0.0081
-1.52, -0.29, 0.0841, 0.007072809999999998
-1.59, 0.255, 0.065025, 0.004228250625
-1.49, 0.38, 0.1444, 0.02085136
-1.65, 0.555, 0.30802500000000005, 0.09487940062500003
-1.66, -0.655, 0.42902500000000005, 0.18406245062500004
-1.69, -0.66, 0.43560000000000004, 0.18974736000000003
-1.61, -0.62, 0.3844, 0.14776335999999998
-1.53, -0.55, 0.30250000000000005, 0.09150625000000003
-1.51, -0.535, 0.286225, 0.08192475062500001
-1.51, -0.54, 0.2916, 0.08503056000000002
-1.51, -0.535, 0.286225, 0.08192475062500001
-1.44, -0.515, 0.265225, 0.07034430062500001
-1.47, -0.535, 0.286225, 0.08192475062500001
-1.35, 0.185, 0.034225, 0.001171350625
-1.6, -0.505, 0.255025, 0.065037750625
-1.81, 0.61, 0.3721, 0.13845840999999998
-1.71, -0.355, 0.126025, 0.015882300624999998
-1.7, -0.35, 0.12249999999999998, 0.015006249999999997
-1.76, -0.365, 0.13322499999999998, 0.017748900624999998
-1.96, 0.755, 0.570025, 0.324928500625
-2.0, -0.74, 0.5476, 0.29986576
-1.93, 0.72, 0.5184, 0.26873855999999996
-1.91, 0.715, 0.5112249999999999, 0.26135100062499994
-1.98, -0.7, 0.48999999999999994, 0.24009999999999995
-1.79, -0.28, 0.07840000000000001, 0.006146560000000002
-1.93, -0.735, 0.540225, 0.291843050625
-2.16, 0.78, 0.6084, 0.3701505600000001
-1.99, -0.625, 0.390625, 0.152587890625
-2.07, -0.79, 0.6241000000000001, 0.3895008100000001
-1.71, 0.27, 0.0729, 0.005314410000000001
-1.87, -0.655, 0.42902500000000005, 0.18406245062500004
-2.19, 0.8, 0.6400000000000001, 0.4096000000000001
-2.27, 0.85, 0.7224999999999999, 0.5220062499999999
-2.42, -0.88, 0.7744, 0.59969536
-2.28, 0.81, 0.6561000000000001, 0.4304672100000001
-2.3, 0.815, 0.664225, 0.44119485062499986
-2.25, -0.81, 0.6561000000000001, 0.4304672100000001
-2.02, 0.72, 0.5184, 0.26873855999999996
-1.89, -0.645, 0.41602500000000003, 0.17307680062500003
-1.82, 0.535, 0.286225, 0.08192475062500001
-1.86, 0.55, 0.30250000000000005, 0.09150625000000003
-1.98, 0.69, 0.4760999999999999, 0.22667120999999993
-1.89, -0.595, 0.354025, 0.125333700625
-2.0, 0.675, 0.45562500000000006, 0.20759414062500006
-1.91, 0.57, 0.32489999999999997, 0.10556000999999997
-1.89, 0.555, 0.30802500000000005, 0.09487940062500003
-1.98, 0.63, 0.39690000000000003, 0.15752961000000001
-1.87, 0.405, 0.16402500000000003, 0.026904200625000006
-1.71, -0.615, 0.378225, 0.143054150625
-1.69, -0.605, 0.366025, 0.133974300625
-1.59, 0.395, 0.15602500000000002, 0.024343800625000005
-1.59, 0.375, 0.140625, 0.019775390625
-1.63, 0.385, 0.148225, 0.021970650625
-1.62, 0.38, 0.1444, 0.02085136
-1.58, 0.365, 0.13322499999999998, 0.017748900624999998
-1.59, -0.525, 0.275625, 0.07596914062500001
-1.69, 0.335, 0.11222500000000002, 0.012594450625000003
-1.54, -0.49, 0.24009999999999998, 0.05764800999999999
-1.57, -0.5, 0.25, 0.0625
-1.57, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.54, 0.225, 0.050625, 0.002562890625
-1.78, 0.635, 0.403225, 0.16259040062500002
-1.69, -0.585, 0.34222499999999995, 0.11711795062499997
-1.71, -0.59, 0.34809999999999997, 0.12117360999999997
-1.66, -0.545, 0.29702500000000004, 0.08822385062500003
-1.43, 0.02, 0.0004, 1.6e-7
-1.31, 0.3, 0.09, 0.0081
-1.23, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.19, -0.205, 0.04202499999999999, 0.0017661006249999995
-1.15, 0.08, 0.0064, 4.096e-5
-1.18, 0.095, 0.009025, 8.1450625e-5
-1.29, 0.135, 0.018225, 0.0003321506250000001
-1.29, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.66, -0.445, 0.198025, 0.039213900625
-1.65, -0.43, 0.18489999999999998, 0.03418801
-1.86, 0.725, 0.525625, 0.276281640625
-1.84, 0.625, 0.390625, 0.152587890625
-2.24, -0.77, 0.5929, 0.35153041
-2.12, 0.75, 0.5625, 0.31640625
-2.15, 0.76, 0.5776, 0.33362176
-2.16, -0.62, 0.3844, 0.14776335999999998
-1.85, 0.565, 0.3192249999999999, 0.10190460062499997
-1.78, -0.7, 0.48999999999999994, 0.24009999999999995
-1.74, -0.69, 0.4760999999999999, 0.22667120999999993
-1.74, -0.62, 0.3844, 0.14776335999999998
-1.74, 0.475, 0.225625, 0.05090664062499999
-1.63, 0.33, 0.10890000000000001, 0.011859210000000002
-1.63, 0.365, 0.13322499999999998, 0.017748900624999998
-1.58, 0.325, 0.10562500000000001, 0.011156640625000002
-1.81, 0.58, 0.3364, 0.11316495999999997
-1.84, 0.6, 0.36, 0.1296
-1.87, 0.675, 0.45562500000000006, 0.20759414062500006
-1.87, 0.625, 0.390625, 0.152587890625
-1.82, 0.615, 0.378225, 0.143054150625
-1.8, -0.465, 0.21622500000000003, 0.04675325062500001
-1.93, 0.68, 0.4624000000000001, 0.21381376000000007
-2.33, -0.84, 0.7055999999999999, 0.49787135999999993
-2.36, -0.845, 0.7140249999999999, 0.5098317006249999
-2.23, 0.79, 0.6241000000000001, 0.3895008100000001
-1.81, -0.545, 0.29702500000000004, 0.08822385062500003
-1.83, 0.435, 0.189225, 0.035806100625
-1.84, 0.425, 0.18062499999999998, 0.03262539062499999
-1.88, 0.4, 0.16000000000000003, 0.025600000000000005
-2.26, -0.83, 0.6889, 0.4745832099999999
-2.09, 0.78, 0.6084, 0.3701505600000001
-2.32, -0.845, 0.7140249999999999, 0.5098317006249999
-2.22, -0.78, 0.6084, 0.3701505600000001
-2.11, 0.785, 0.616225, 0.3797332506250001
-1.83, -0.705, 0.49702499999999994, 0.24703385062499994
-2.16, 0.79, 0.6241000000000001, 0.3895008100000001
-1.99, -0.775, 0.6006250000000001, 0.36075039062500003
-2.35, 0.815, 0.664225, 0.44119485062499986
-2.39, 0.855, 0.7310249999999999, 0.5343975506249999
-2.37, 0.845, 0.7140249999999999, 0.5098317006249999
-2.3, 0.805, 0.6480250000000001, 0.4199364006250001
-2.38, 0.845, 0.7140249999999999, 0.5098317006249999
-1.83, -0.545, 0.29702500000000004, 0.08822385062500003
-1.77, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.84, -0.605, 0.366025, 0.133974300625
-1.81, 0.5, 0.25, 0.0625
-1.49, -0.23, 0.0529, 0.0027984100000000003
-1.59, -0.005, 2.5e-5, 6.25e-10
-1.71, 0.33, 0.10890000000000001, 0.011859210000000002
-1.81, 0.575, 0.33062499999999995, 0.10931289062499996
-1.8, 0.57, 0.32489999999999997, 0.10556000999999997
-1.7, 0.51, 0.2601, 0.06765201
-1.82, -0.685, 0.46922500000000006, 0.22017210062500006
-1.71, 0.475, 0.225625, 0.05090664062499999
-1.74, 0.48, 0.2304, 0.05308415999999999
-1.78, 0.525, 0.275625, 0.07596914062500001
-1.8, -0.635, 0.403225, 0.16259040062500002
-2.19, 0.81, 0.6561000000000001, 0.4304672100000001
-1.84, -0.655, 0.42902500000000005, 0.18406245062500004
-1.82, -0.65, 0.42250000000000004, 0.17850625000000003
-2.05, 0.695, 0.4830249999999999, 0.23331315062499994
-2.34, -0.845, 0.7140249999999999, 0.5098317006249999
-2.29, -0.835, 0.697225, 0.4861227006249999
-2.2, 0.795, 0.6320250000000001, 0.3994556006250001
-2.21, 0.79, 0.6241000000000001, 0.3895008100000001
-1.96, -0.56, 0.31360000000000005, 0.09834496000000004
-1.98, -0.385, 0.148225, 0.021970650625
-2.0, -0.63, 0.39690000000000003, 0.15752961000000001
-2.09, 0.795, 0.6320250000000001, 0.3994556006250001
-1.81, -0.705, 0.49702499999999994, 0.24703385062499994
-1.8, -0.7, 0.48999999999999994, 0.24009999999999995
-1.88, 0.68, 0.4624000000000001, 0.21381376000000007
-1.81, -0.38, 0.1444, 0.02085136
-1.78, -0.375, 0.140625, 0.019775390625
-1.83, -0.385, 0.148225, 0.021970650625
-1.79, 0.26, 0.06760000000000001, 0.004569760000000001
-1.84, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.68, -0.215, 0.046224999999999995, 0.002136750625
-1.75, 0.275, 0.07562500000000001, 0.005719140625000002
-1.69, -0.555, 0.30802500000000005, 0.09487940062500003
-1.63, 0.015, 0.000225, 5.062499999999999e-8
-1.55, 0.11, 0.0121, 0.00014641
-1.58, 0.075, 0.005625, 3.1640625e-5
-1.59, 0.33, 0.10890000000000001, 0.011859210000000002
-1.62, 0.275, 0.07562500000000001, 0.005719140625000002
-1.81, -0.63, 0.39690000000000003, 0.15752961000000001
-1.75, 0.605, 0.366025, 0.133974300625
-1.59, 0.4, 0.16000000000000003, 0.025600000000000005
-1.69, 0.49, 0.24009999999999998, 0.05764800999999999
-1.52, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.52, 0.01, 0.0001, 1.0e-8
-1.65, 0.46, 0.2116, 0.044774560000000005
-1.5, -0.465, 0.21622500000000003, 0.04675325062500001
-1.75, 0.615, 0.378225, 0.143054150625
-1.82, 0.67, 0.4489000000000001, 0.20151121000000005
-1.83, -0.635, 0.403225, 0.16259040062500002
-2.06, -0.785, 0.616225, 0.3797332506250001
-2.03, -0.78, 0.6084, 0.3701505600000001
-1.8, 0.44, 0.1936, 0.03748096
-1.79, -0.59, 0.34809999999999997, 0.12117360999999997
-1.77, -0.585, 0.34222499999999995, 0.11711795062499997
-1.8, -0.575, 0.33062499999999995, 0.10931289062499996
-1.82, 0.43, 0.18489999999999998, 0.03418801
-1.94, -0.58, 0.3364, 0.11316495999999997
-1.93, -0.525, 0.275625, 0.07596914062500001
-1.93, -0.535, 0.286225, 0.08192475062500001
-1.96, 0.65, 0.42250000000000004, 0.17850625000000003
-1.99, 0.66, 0.43560000000000004, 0.18974736000000003
-2.01, -0.62, 0.3844, 0.14776335999999998
-1.84, 0.68, 0.4624000000000001, 0.21381376000000007
-1.77, -0.63, 0.39690000000000003, 0.15752961000000001
-1.8, -0.64, 0.4096, 0.16777216
-1.66, -0.535, 0.286225, 0.08192475062500001
-1.61, -0.51, 0.2601, 0.06765201
-1.65, 0.48, 0.2304, 0.05308415999999999
-1.66, 0.485, 0.235225, 0.055330800624999996
-1.84, -0.415, 0.172225, 0.029661450624999995
-1.86, 0.69, 0.4760999999999999, 0.22667120999999993
-1.98, -0.73, 0.5328999999999999, 0.28398240999999996
-1.64, 0.535, 0.286225, 0.08192475062500001
-1.66, 0.54, 0.2916, 0.08503056000000002
-1.61, -0.375, 0.140625, 0.019775390625
-1.48, -0.01, 0.0001, 1.0e-8
-1.41, -0.295, 0.08702499999999999, 0.007573350624999998
-1.68, -0.62, 0.3844, 0.14776335999999998
-1.69, -0.635, 0.403225, 0.16259040062500002
-1.6, 0.25, 0.0625, 0.00390625
-1.57, 0.31, 0.0961, 0.009235209999999999
-1.56, 0.34, 0.11560000000000002, 0.013363360000000005
-1.57, 0.365, 0.13322499999999998, 0.017748900624999998
-1.56, 0.37, 0.1369, 0.01874161
-1.65, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.68, -0.16, 0.0256, 0.00065536
-1.8, 0.565, 0.3192249999999999, 0.10190460062499997
-1.71, -0.135, 0.018225, 0.0003321506250000001
-1.73, -0.075, 0.005625, 3.1640625e-5
-1.69, -0.11, 0.0121, 0.00014641
-1.7, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.92, -0.635, 0.403225, 0.16259040062500002
-1.74, 0.62, 0.3844, 0.14776335999999998
-1.64, 0.58, 0.3364, 0.11316495999999997
-1.43, 0.38, 0.1444, 0.02085136
-1.63, -0.31, 0.0961, 0.009235209999999999
-1.61, -0.3, 0.09, 0.0081
-1.41, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.45, 0.35, 0.12249999999999998, 0.015006249999999997
-1.43, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.47, 0.115, 0.013225, 0.00017490062500000002
-1.5, 0.11, 0.0121, 0.00014641
-1.69, 0.575, 0.33062499999999995, 0.10931289062499996
-1.49, -0.38, 0.1444, 0.02085136
-1.57, 0.22, 0.0484, 0.00234256
-1.87, 0.73, 0.5328999999999999, 0.28398240999999996
-1.89, -0.69, 0.4760999999999999, 0.22667120999999993
-2.12, 0.735, 0.540225, 0.291843050625
-1.93, -0.44, 0.1936, 0.03748096
-2.09, -0.785, 0.616225, 0.3797332506250001
-1.94, 0.74, 0.5476, 0.29986576
-1.68, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.92, 0.545, 0.29702500000000004, 0.08822385062500003
-1.92, -0.7, 0.48999999999999994, 0.24009999999999995
-2.28, 0.73, 0.5328999999999999, 0.28398240999999996
-1.93, -0.615, 0.378225, 0.143054150625
-1.7, 0.53, 0.28090000000000004, 0.07890481000000002
-2.08, -0.795, 0.6320250000000001, 0.3994556006250001
-2.21, 0.82, 0.6723999999999999, 0.4521217599999999
-2.22, -0.8, 0.6400000000000001, 0.4096000000000001
-1.79, 0.68, 0.4624000000000001, 0.21381376000000007
-1.92, -0.735, 0.540225, 0.291843050625
-1.79, 0.55, 0.30250000000000005, 0.09150625000000003
-1.68, 0.3, 0.09, 0.0081
-1.68, 0.315, 0.09922500000000001, 0.009845600625000001
-2.07, -0.8, 0.6400000000000001, 0.4096000000000001
-2.05, -0.795, 0.6320250000000001, 0.3994556006250001
-2.08, -0.805, 0.6480250000000001, 0.4199364006250001
-1.84, 0.69, 0.4760999999999999, 0.22667120999999993
-1.88, -0.735, 0.540225, 0.291843050625
-1.84, 0.71, 0.5041, 0.25411680999999997
-2.09, -0.805, 0.6480250000000001, 0.4199364006250001
-2.02, 0.79, 0.6241000000000001, 0.3895008100000001
-1.75, -0.67, 0.4489000000000001, 0.20151121000000005
-2.06, 0.705, 0.49702499999999994, 0.24703385062499994
-1.9, -0.655, 0.42902500000000005, 0.18406245062500004
-1.82, 0.56, 0.31360000000000005, 0.09834496000000004
-1.73, -0.465, 0.21622500000000003, 0.04675325062500001
-1.79, -0.63, 0.39690000000000003, 0.15752961000000001
-1.84, 0.42, 0.17639999999999997, 0.031116959999999996
-1.85, 0.41, 0.16809999999999997, 0.028257609999999992
-1.67, -0.37, 0.1369, 0.01874161
-1.86, 0.335, 0.11222500000000002, 0.012594450625000003
-1.94, 0.48, 0.2304, 0.05308415999999999
-1.89, 0.46, 0.2116, 0.044774560000000005
-2.16, -0.79, 0.6241000000000001, 0.3895008100000001
-2.32, 0.85, 0.7224999999999999, 0.5220062499999999
-1.94, -0.66, 0.43560000000000004, 0.18974736000000003
-2.0, -0.675, 0.45562500000000006, 0.20759414062500006
-1.68, 0.595, 0.354025, 0.125333700625
-1.5, -0.22, 0.0484, 0.00234256
-1.54, -0.27, 0.0729, 0.005314410000000001
-1.51, -0.265, 0.07022500000000001, 0.004931550625000001
-1.91, -0.66, 0.43560000000000004, 0.18974736000000003
-1.94, 0.695, 0.4830249999999999, 0.23331315062499994
-1.84, 0.45, 0.2025, 0.04100625
-1.76, 0.425, 0.18062499999999998, 0.03262539062499999
-1.8, -0.06, 0.0036, 1.2959999999999998e-5
-1.77, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.79, -0.075, 0.005625, 3.1640625e-5
-1.69, 0.18, 0.0324, 0.0010497599999999998
-1.71, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.85, 0.575, 0.33062499999999995, 0.10931289062499996
-2.08, -0.75, 0.5625, 0.31640625
-2.12, 0.8, 0.6400000000000001, 0.4096000000000001
-2.02, -0.705, 0.49702499999999994, 0.24703385062499994
-2.22, 0.835, 0.697225, 0.4861227006249999
-2.04, -0.685, 0.46922500000000006, 0.22017210062500006
-2.01, -0.68, 0.4624000000000001, 0.21381376000000007
-1.85, 0.615, 0.378225, 0.143054150625
-1.88, 0.62, 0.3844, 0.14776335999999998
-1.85, 0.61, 0.3721, 0.13845840999999998
-1.9, 0.635, 0.403225, 0.16259040062500002
-1.88, 0.625, 0.390625, 0.152587890625
-1.89, 0.615, 0.378225, 0.143054150625
-1.89, 0.55, 0.30250000000000005, 0.09150625000000003
-1.88, 0.545, 0.29702500000000004, 0.08822385062500003
-1.88, -0.58, 0.3364, 0.11316495999999997
-1.77, 0.08, 0.0064, 4.096e-5
-1.75, 0.075, 0.005625, 3.1640625e-5
-1.7, 0.255, 0.065025, 0.004228250625
-1.7, 0.25, 0.0625, 0.00390625
-1.72, 0.68, 0.4624000000000001, 0.21381376000000007
-1.7, -0.01, 0.0001, 1.0e-8
-1.65, -0.29, 0.0841, 0.007072809999999998
-1.57, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.55, 0.03, 0.0009, 8.099999999999999e-7
-1.55, 0.365, 0.13322499999999998, 0.017748900624999998
-1.51, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.47, -0.395, 0.15602500000000002, 0.024343800625000005
-1.66, 0.2, 0.04000000000000001, 0.0016000000000000003
-2.06, -0.75, 0.5625, 0.31640625
-1.58, 0.15, 0.0225, 0.00050625
-1.63, -0.015, 0.000225, 5.062499999999999e-8
-1.58, -0.03, 0.0009, 8.099999999999999e-7
-1.61, -0.605, 0.366025, 0.133974300625
-1.7, 0.505, 0.255025, 0.065037750625
-1.65, 0.455, 0.20702500000000001, 0.04285935062500001
-1.69, 0.38, 0.1444, 0.02085136
-1.81, -0.25, 0.0625, 0.00390625
-1.82, -0.26, 0.06760000000000001, 0.004569760000000001
-1.99, 0.72, 0.5184, 0.26873855999999996
-1.82, -0.55, 0.30250000000000005, 0.09150625000000003
-1.92, 0.67, 0.4489000000000001, 0.20151121000000005
-1.99, -0.785, 0.616225, 0.3797332506250001
-1.96, -0.78, 0.6084, 0.3701505600000001
-2.26, 0.82, 0.6723999999999999, 0.4521217599999999
-2.06, -0.71, 0.5041, 0.25411680999999997
-1.94, 0.49, 0.24009999999999998, 0.05764800999999999
-1.98, -0.775, 0.6006250000000001, 0.36075039062500003
-1.97, -0.77, 0.5929, 0.35153041
-1.97, -0.765, 0.585225, 0.342488300625
-1.92, 0.555, 0.30802500000000005, 0.09487940062500003
-1.99, -0.795, 0.6320250000000001, 0.3994556006250001
-2.02, -0.8, 0.6400000000000001, 0.4096000000000001
-1.99, -0.795, 0.6320250000000001, 0.3994556006250001
-2.35, 0.855, 0.7310249999999999, 0.5343975506249999
-2.08, -0.75, 0.5625, 0.31640625
-2.01, 0.76, 0.5776, 0.33362176
-1.82, 0.585, 0.34222499999999995, 0.11711795062499997
-1.58, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.66, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.61, 0.285, 0.08122499999999999, 0.006597500624999998
-1.6, 0.3, 0.09, 0.0081
-1.69, -0.585, 0.34222499999999995, 0.11711795062499997
-1.49, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.78, 0.45, 0.2025, 0.04100625
-1.78, 0.445, 0.198025, 0.039213900625
-1.7, 0.525, 0.275625, 0.07596914062500001
-1.75, 0.515, 0.265225, 0.07034430062500001
-1.49, -0.415, 0.172225, 0.029661450624999995
-1.87, 0.53, 0.28090000000000004, 0.07890481000000002
-1.77, -0.535, 0.286225, 0.08192475062500001
-1.49, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.5, 0.075, 0.005625, 3.1640625e-5
-1.5, 0.215, 0.046224999999999995, 0.002136750625
-1.52, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.6, 0.415, 0.172225, 0.029661450624999995
-1.61, 0.44, 0.1936, 0.03748096
-1.74, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.8, -0.675, 0.45562500000000006, 0.20759414062500006
-1.74, 0.63, 0.39690000000000003, 0.15752961000000001
-1.71, 0.62, 0.3844, 0.14776335999999998
-1.72, 0.615, 0.378225, 0.143054150625
-1.69, 0.61, 0.3721, 0.13845840999999998
-1.44, -0.355, 0.126025, 0.015882300624999998
-1.65, 0.56, 0.31360000000000005, 0.09834496000000004
-1.67, -0.585, 0.34222499999999995, 0.11711795062499997
-1.64, -0.58, 0.3364, 0.11316495999999997
-1.75, 0.655, 0.42902500000000005, 0.18406245062500004
-1.66, -0.47, 0.22089999999999999, 0.04879680999999999
-1.82, 0.41, 0.16809999999999997, 0.028257609999999992
-1.83, 0.405, 0.16402500000000003, 0.026904200625000006
-1.9, 0.525, 0.275625, 0.07596914062500001
-2.17, -0.775, 0.6006250000000001, 0.36075039062500003
-2.15, -0.77, 0.5929, 0.35153041
-2.25, 0.72, 0.5184, 0.26873855999999996
-2.0, -0.675, 0.45562500000000006, 0.20759414062500006
-1.93, 0.705, 0.49702499999999994, 0.24703385062499994
-1.92, 0.7, 0.48999999999999994, 0.24009999999999995
-1.9, 0.695, 0.4830249999999999, 0.23331315062499994
-1.87, 0.69, 0.4760999999999999, 0.22667120999999993
-1.89, -0.54, 0.2916, 0.08503056000000002
-1.78, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.81, -0.26, 0.06760000000000001, 0.004569760000000001
-1.97, -0.625, 0.390625, 0.152587890625
-1.94, 0.76, 0.5776, 0.33362176
-1.84, 0.705, 0.49702499999999994, 0.24703385062499994
-1.54, -0.445, 0.198025, 0.039213900625
-1.48, 0.255, 0.065025, 0.004228250625
-1.68, -0.485, 0.235225, 0.055330800624999996
-1.68, -0.48, 0.2304, 0.05308415999999999
-1.7, -0.485, 0.235225, 0.055330800624999996
-1.43, 0.285, 0.08122499999999999, 0.006597500624999998
-1.43, 0.345, 0.11902499999999998, 0.014166950624999996
-1.39, 0.325, 0.10562500000000001, 0.011156640625000002
-1.32, 0.305, 0.093025, 0.008653650624999999
-1.51, -0.425, 0.18062499999999998, 0.03262539062499999
-1.58, -0.515, 0.265225, 0.07034430062500001
-1.35, -0.25, 0.0625, 0.00390625
-1.66, 0.45, 0.2025, 0.04100625
-1.54, 0.26, 0.06760000000000001, 0.004569760000000001
-1.64, 0.33, 0.10890000000000001, 0.011859210000000002
-1.58, 0.405, 0.16402500000000003, 0.026904200625000006
-1.55, 0.385, 0.148225, 0.021970650625
-1.73, -0.64, 0.4096, 0.16777216
-1.66, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-2.01, 0.745, 0.555025, 0.308052750625
-1.74, -0.635, 0.403225, 0.16259040062500002
-1.75, 0.685, 0.46922500000000006, 0.22017210062500006
-1.88, -0.715, 0.5112249999999999, 0.26135100062499994
-1.51, 0.345, 0.11902499999999998, 0.014166950624999996
-1.72, -0.435, 0.189225, 0.035806100625
-1.72, -0.43, 0.18489999999999998, 0.03418801
-1.66, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.55, 0.385, 0.148225, 0.021970650625
-1.57, 0.38, 0.1444, 0.02085136
-1.53, -0.27, 0.0729, 0.005314410000000001
-1.74, 0.545, 0.29702500000000004, 0.08822385062500003
-1.71, 0.54, 0.2916, 0.08503056000000002
-1.94, -0.635, 0.403225, 0.16259040062500002
-1.85, 0.555, 0.30802500000000005, 0.09487940062500003
-1.84, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.87, -0.06, 0.0036, 1.2959999999999998e-5
-2.03, 0.43, 0.18489999999999998, 0.03418801
-2.2, -0.82, 0.6723999999999999, 0.4521217599999999
-2.01, 0.655, 0.42902500000000005, 0.18406245062500004
-1.94, -0.6, 0.36, 0.1296
-2.06, -0.645, 0.41602500000000003, 0.17307680062500003
-2.1, 0.765, 0.585225, 0.342488300625
-1.99, 0.66, 0.43560000000000004, 0.18974736000000003
-1.94, 0.645, 0.41602500000000003, 0.17307680062500003
-2.13, -0.75, 0.5625, 0.31640625
-1.92, 0.595, 0.354025, 0.125333700625
-2.16, -0.83, 0.6889, 0.4745832099999999
-2.42, 0.88, 0.7744, 0.59969536
-1.96, -0.52, 0.27040000000000003, 0.07311616000000001
-1.94, -0.525, 0.275625, 0.07596914062500001
-1.86, 0.4, 0.16000000000000003, 0.025600000000000005
-1.73, -0.575, 0.33062499999999995, 0.10931289062499996
-1.74, -0.59, 0.34809999999999997, 0.12117360999999997
-1.93, 0.7, 0.48999999999999994, 0.24009999999999995
-1.96, 0.705, 0.49702499999999994, 0.24703385062499994
-1.75, -0.63, 0.39690000000000003, 0.15752961000000001
-1.75, -0.64, 0.4096, 0.16777216
-1.71, 0.47, 0.22089999999999999, 0.04879680999999999
-1.61, 0.255, 0.065025, 0.004228250625
-1.67, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.6, -0.37, 0.1369, 0.01874161
