# Energy, Magnetization, Magnetization2, Magnetization4
-1.7, -0.585, 0.34222499999999995, 0.11711795062499997
-1.42, -0.055, 0.003025, 9.150625e-6
-1.41, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.51, -0.255, 0.065025, 0.004228250625
-1.72, 0.445, 0.198025, 0.039213900625
-1.68, -0.66, 0.43560000000000004, 0.18974736000000003
-1.65, -0.655, 0.42902500000000005, 0.18406245062500004
-1.56, -0.56, 0.31360000000000005, 0.09834496000000004
-1.52, -0.495, 0.245025, 0.060037250625
-1.56, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.56, -0.03, 0.0009, 8.099999999999999e-7
-1.58, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.59, -0.27, 0.0729, 0.005314410000000001
-1.51, -0.595, 0.354025, 0.125333700625
-1.51, -0.585, 0.34222499999999995, 0.11711795062499997
-1.62, -0.625, 0.390625, 0.152587890625
-1.62, -0.62, 0.3844, 0.14776335999999998
-1.72, 0.315, 0.09922500000000001, 0.009845600625000001
-1.82, -0.605, 0.366025, 0.133974300625
-1.76, -0.52, 0.27040000000000003, 0.07311616000000001
-1.72, 0.54, 0.2916, 0.08503056000000002
-1.64, -0.345, 0.11902499999999998, 0.014166950624999996
-1.42, -0.08, 0.0064, 4.096e-5
-1.4, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.23, 0.06, 0.0036, 1.2959999999999998e-5
-1.24, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.23, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.23, -0.06, 0.0036, 1.2959999999999998e-5
-1.22, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.23, 0.23, 0.0529, 0.0027984100000000003
-1.24, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.23, 0.23, 0.0529, 0.0027984100000000003
-1.08, -0.045, 0.002025, 4.100624999999999e-6
-1.06, -0.015, 0.000225, 5.062499999999999e-8
-1.01, 0.02, 0.0004, 1.6e-7
-1.07, -0.06, 0.0036, 1.2959999999999998e-5
-1.08, -0.115, 0.013225, 0.00017490062500000002
-1.08, -0.11, 0.0121, 0.00014641
-1.09, -0.115, 0.013225, 0.00017490062500000002
-1.1, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.05, -0.23, 0.0529, 0.0027984100000000003
-1.02, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.25, 0.275, 0.07562500000000001, 0.005719140625000002
-1.28, -0.36, 0.1296, 0.016796159999999997
-1.29, -0.375, 0.140625, 0.019775390625
-1.29, -0.3, 0.09, 0.0081
-1.26, -0.22, 0.0484, 0.00234256
-1.42, 0.495, 0.245025, 0.060037250625
-1.46, 0.505, 0.255025, 0.065037750625
-1.32, -0.36, 0.1296, 0.016796159999999997
-1.32, -0.355, 0.126025, 0.015882300624999998
-1.28, -0.315, 0.09922500000000001, 0.009845600625000001
-1.2, 0.075, 0.005625, 3.1640625e-5
-1.12, 0.195, 0.038025, 0.0014459006250000003
-1.08, 0.04, 0.0016, 2.56e-6
-1.15, 0.01, 0.0001, 1.0e-8
-1.28, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.25, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.26, 0.16, 0.0256, 0.00065536
-1.37, 0.26, 0.06760000000000001, 0.004569760000000001
-1.52, 0.445, 0.198025, 0.039213900625
-1.3, -0.335, 0.11222500000000002, 0.012594450625000003
-1.47, 0.51, 0.2601, 0.06765201
-1.48, 0.37, 0.1369, 0.01874161
-1.49, 0.365, 0.13322499999999998, 0.017748900624999998
-1.31, 0.01, 0.0001, 1.0e-8
-1.29, 0.005, 2.5e-5, 6.25e-10
-1.3, 0.01, 0.0001, 1.0e-8
-1.32, -0.26, 0.06760000000000001, 0.004569760000000001
-1.35, -0.265, 0.07022500000000001, 0.004931550625000001
-1.33, -0.255, 0.065025, 0.004228250625
-1.22, 0.075, 0.005625, 3.1640625e-5
-1.23, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.21, 0.155, 0.024025, 0.0005772006249999999
-1.27, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.41, 0.295, 0.08702499999999999, 0.007573350624999998
-1.47, 0.28, 0.07840000000000001, 0.006146560000000002
-1.4, 0.37, 0.1369, 0.01874161
-1.39, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.28, 0.12, 0.0144, 0.00020735999999999997
-1.35, 0.305, 0.093025, 0.008653650624999999
-1.34, 0.315, 0.09922500000000001, 0.009845600625000001
-1.33, 0.055, 0.003025, 9.150625e-6
-1.31, -0.045, 0.002025, 4.100624999999999e-6
-1.49, 0.24, 0.0576, 0.0033177599999999995
-1.42, 0.42, 0.17639999999999997, 0.031116959999999996
-1.36, -0.01, 0.0001, 1.0e-8
-1.36, 0.435, 0.189225, 0.035806100625
-1.39, 0.44, 0.1936, 0.03748096
-1.39, 0.435, 0.189225, 0.035806100625
-1.37, 0.415, 0.172225, 0.029661450624999995
-1.49, -0.195, 0.038025, 0.0014459006250000003
-1.45, -0.27, 0.0729, 0.005314410000000001
-1.41, 0.155, 0.024025, 0.0005772006249999999
-1.38, -0.225, 0.050625, 0.002562890625
-1.38, 0.29, 0.0841, 0.007072809999999998
-1.39, 0.26, 0.06760000000000001, 0.004569760000000001
-1.51, 0.345, 0.11902499999999998, 0.014166950624999996
-1.49, 0.315, 0.09922500000000001, 0.009845600625000001
-1.46, 0.31, 0.0961, 0.009235209999999999
-1.46, 0.29, 0.0841, 0.007072809999999998
-1.45, 0.295, 0.08702499999999999, 0.007573350624999998
-1.52, 0.345, 0.11902499999999998, 0.014166950624999996
-1.57, -0.56, 0.31360000000000005, 0.09834496000000004
-1.56, -0.465, 0.21622500000000003, 0.04675325062500001
-1.53, -0.43, 0.18489999999999998, 0.03418801
-1.3, 0.005, 2.5e-5, 6.25e-10
-1.32, 0.015, 0.000225, 5.062499999999999e-8
-1.32, 0.005, 2.5e-5, 6.25e-10
-1.28, -0.185, 0.034225, 0.001171350625
-1.31, -0.32, 0.1024, 0.01048576
-1.4, 0.5, 0.25, 0.0625
-1.38, 0.485, 0.235225, 0.055330800624999996
-1.41, 0.26, 0.06760000000000001, 0.004569760000000001
-1.3, -0.15, 0.0225, 0.00050625
-1.5, -0.46, 0.2116, 0.044774560000000005
-1.57, -0.56, 0.31360000000000005, 0.09834496000000004
-1.54, -0.515, 0.265225, 0.07034430062500001
-1.49, -0.195, 0.038025, 0.0014459006250000003
-1.52, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.43, 0.345, 0.11902499999999998, 0.014166950624999996
-1.45, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.55, -0.405, 0.16402500000000003, 0.026904200625000006
-1.53, -0.41, 0.16809999999999997, 0.028257609999999992
-1.61, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.52, 0.445, 0.198025, 0.039213900625
-1.34, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.36, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.38, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.47, -0.55, 0.30250000000000005, 0.09150625000000003
-1.46, -0.545, 0.29702500000000004, 0.08822385062500003
-1.41, -0.53, 0.28090000000000004, 0.07890481000000002
-1.43, -0.57, 0.32489999999999997, 0.10556000999999997
-1.42, -0.385, 0.148225, 0.021970650625
-1.41, -0.38, 0.1444, 0.02085136
-1.38, -0.41, 0.16809999999999997, 0.028257609999999992
-1.41, -0.42, 0.17639999999999997, 0.031116959999999996
-1.39, -0.4, 0.16000000000000003, 0.025600000000000005
-1.48, 0.6, 0.36, 0.1296
-1.53, 0.62, 0.3844, 0.14776335999999998
-1.41, 0.465, 0.21622500000000003, 0.04675325062500001
-1.43, 0.31, 0.0961, 0.009235209999999999
-1.46, 0.35, 0.12249999999999998, 0.015006249999999997
-1.31, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.33, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.47, -0.555, 0.30802500000000005, 0.09487940062500003
-1.54, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.4, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.36, 0.09, 0.0081, 6.560999999999999e-5
-1.43, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.42, -0.365, 0.13322499999999998, 0.017748900624999998
-1.43, -0.37, 0.1369, 0.01874161
-1.36, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.28, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.27, -0.09, 0.0081, 6.560999999999999e-5
-1.28, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.26, -0.09, 0.0081, 6.560999999999999e-5
-1.36, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.27, -0.115, 0.013225, 0.00017490062500000002
-1.24, 0.08, 0.0064, 4.096e-5
-1.18, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.2, -0.395, 0.15602500000000002, 0.024343800625000005
-1.18, -0.39, 0.1521, 0.023134410000000005
-1.29, 0.26, 0.06760000000000001, 0.004569760000000001
-1.29, 0.215, 0.046224999999999995, 0.002136750625
-1.22, 0.27, 0.0729, 0.005314410000000001
-1.33, -0.19, 0.0361, 0.00130321
-1.25, -0.12, 0.0144, 0.00020735999999999997
-1.26, -0.125, 0.015625, 0.000244140625
-1.29, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.26, -0.12, 0.0144, 0.00020735999999999997
-1.32, -0.135, 0.018225, 0.0003321506250000001
-1.48, -0.42, 0.17639999999999997, 0.031116959999999996
-1.34, -0.295, 0.08702499999999999, 0.007573350624999998
-1.45, -0.475, 0.225625, 0.05090664062499999
-1.33, 0.42, 0.17639999999999997, 0.031116959999999996
-1.34, 0.43, 0.18489999999999998, 0.03418801
-1.36, 0.465, 0.21622500000000003, 0.04675325062500001
-1.3, -0.275, 0.07562500000000001, 0.005719140625000002
-1.32, -0.26, 0.06760000000000001, 0.004569760000000001
-1.39, -0.29, 0.0841, 0.007072809999999998
-1.39, 0.0, 0.0, 0.0
-1.38, -0.25, 0.0625, 0.00390625
-1.45, 0.285, 0.08122499999999999, 0.006597500624999998
-1.41, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.41, 0.185, 0.034225, 0.001171350625
-1.49, 0.28, 0.07840000000000001, 0.006146560000000002
-1.51, 0.285, 0.08122499999999999, 0.006597500624999998
-1.53, 0.255, 0.065025, 0.004228250625
-1.67, 0.47, 0.22089999999999999, 0.04879680999999999
-1.55, 0.09, 0.0081, 6.560999999999999e-5
-1.48, -0.12, 0.0144, 0.00020735999999999997
-1.56, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.55, 0.24, 0.0576, 0.0033177599999999995
-1.47, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.6, -0.145, 0.021025, 0.00044205062499999987
-1.72, -0.52, 0.27040000000000003, 0.07311616000000001
-1.53, -0.22, 0.0484, 0.00234256
-1.66, 0.36, 0.1296, 0.016796159999999997
-1.52, -0.215, 0.046224999999999995, 0.002136750625
-1.4, -0.145, 0.021025, 0.00044205062499999987
-1.45, -0.095, 0.009025, 8.1450625e-5
-1.37, 0.3, 0.09, 0.0081
-1.79, -0.565, 0.3192249999999999, 0.10190460062499997
-1.73, -0.43, 0.18489999999999998, 0.03418801
-1.93, 0.615, 0.378225, 0.143054150625
-1.59, -0.29, 0.0841, 0.007072809999999998
-1.58, -0.285, 0.08122499999999999, 0.006597500624999998
-1.59, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.5, -0.195, 0.038025, 0.0014459006250000003
-1.45, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.34, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.29, -0.225, 0.050625, 0.002562890625
-1.29, -0.24, 0.0576, 0.0033177599999999995
-1.28, -0.305, 0.093025, 0.008653650624999999
-1.27, -0.28, 0.07840000000000001, 0.006146560000000002
-1.27, -0.295, 0.08702499999999999, 0.007573350624999998
-1.21, -0.16, 0.0256, 0.00065536
-1.17, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.18, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.19, 0.015, 0.000225, 5.062499999999999e-8
-1.31, -0.06, 0.0036, 1.2959999999999998e-5
-1.35, -0.09, 0.0081, 6.560999999999999e-5
-1.34, -0.12, 0.0144, 0.00020735999999999997
-1.36, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.41, -0.325, 0.10562500000000001, 0.011156640625000002
-1.44, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.51, -0.075, 0.005625, 3.1640625e-5
-1.54, -0.08, 0.0064, 4.096e-5
-1.56, 0.11, 0.0121, 0.00014641
-1.54, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.56, 0.11, 0.0121, 0.00014641
-1.52, 0.06, 0.0036, 1.2959999999999998e-5
-1.52, 0.09, 0.0081, 6.560999999999999e-5
-1.5, 0.215, 0.046224999999999995, 0.002136750625
-1.26, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.28, -0.23, 0.0529, 0.0027984100000000003
-1.29, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.29, -0.23, 0.0529, 0.0027984100000000003
-1.27, -0.19, 0.0361, 0.00130321
-1.27, -0.185, 0.034225, 0.001171350625
-1.26, -0.255, 0.065025, 0.004228250625
-1.26, -0.285, 0.08122499999999999, 0.006597500624999998
-1.21, -0.23, 0.0529, 0.0027984100000000003
-1.15, -0.08, 0.0064, 4.096e-5
-1.43, 0.3, 0.09, 0.0081
-1.32, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.3, -0.08, 0.0064, 4.096e-5
-1.23, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.31, -0.02, 0.0004, 1.6e-7
-1.29, 0.08, 0.0064, 4.096e-5
-1.23, -0.04, 0.0016, 2.56e-6
-1.22, -0.045, 0.002025, 4.100624999999999e-6
-1.39, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.45, -0.32, 0.1024, 0.01048576
-1.42, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.46, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.53, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.58, 0.41, 0.16809999999999997, 0.028257609999999992
-1.61, -0.43, 0.18489999999999998, 0.03418801
-1.76, 0.51, 0.2601, 0.06765201
-1.78, 0.52, 0.27040000000000003, 0.07311616000000001
-1.79, 0.525, 0.275625, 0.07596914062500001
-1.57, -0.605, 0.366025, 0.133974300625
-1.53, -0.355, 0.126025, 0.015882300624999998
-1.52, -0.38, 0.1444, 0.02085136
-1.54, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.56, 0.08, 0.0064, 4.096e-5
-1.85, 0.69, 0.4760999999999999, 0.22667120999999993
-1.95, -0.755, 0.570025, 0.324928500625
-1.9, 0.56, 0.31360000000000005, 0.09834496000000004
-1.88, 0.555, 0.30802500000000005, 0.09487940062500003
-1.62, -0.505, 0.255025, 0.065037750625
-1.43, 0.005, 2.5e-5, 6.25e-10
-1.38, -0.115, 0.013225, 0.00017490062500000002
-1.36, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.37, -0.095, 0.009025, 8.1450625e-5
-1.84, 0.61, 0.3721, 0.13845840999999998
-1.83, 0.605, 0.366025, 0.133974300625
-1.86, 0.61, 0.3721, 0.13845840999999998
-1.84, -0.62, 0.3844, 0.14776335999999998
-1.88, 0.505, 0.255025, 0.065037750625
-2.0, 0.63, 0.39690000000000003, 0.15752961000000001
-1.71, 0.195, 0.038025, 0.0014459006250000003
-1.78, -0.62, 0.3844, 0.14776335999999998
-1.89, -0.66, 0.43560000000000004, 0.18974736000000003
-1.68, -0.18, 0.0324, 0.0010497599999999998
-1.66, -0.36, 0.1296, 0.016796159999999997
-1.88, 0.435, 0.189225, 0.035806100625
-1.74, 0.315, 0.09922500000000001, 0.009845600625000001
-2.0, -0.78, 0.6084, 0.3701505600000001
-1.59, 0.135, 0.018225, 0.0003321506250000001
-1.56, 0.16, 0.0256, 0.00065536
-1.57, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.58, 0.145, 0.021025, 0.00044205062499999987
-1.58, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.69, -0.685, 0.46922500000000006, 0.22017210062500006
-1.52, 0.16, 0.0256, 0.00065536
-1.51, 0.155, 0.024025, 0.0005772006249999999
-1.41, -0.08, 0.0064, 4.096e-5
-1.43, -0.09, 0.0081, 6.560999999999999e-5
-1.43, -0.095, 0.009025, 8.1450625e-5
-1.45, -0.11, 0.0121, 0.00014641
-1.51, -0.125, 0.015625, 0.000244140625
-1.54, -0.265, 0.07022500000000001, 0.004931550625000001
-1.43, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.49, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.5, 0.045, 0.002025, 4.100624999999999e-6
-1.54, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.52, -0.15, 0.0225, 0.00050625
-1.73, -0.485, 0.235225, 0.055330800624999996
-2.07, 0.76, 0.5776, 0.33362176
-2.32, -0.87, 0.7569, 0.57289761
-1.92, 0.665, 0.44222500000000003, 0.19556295062500004
-1.68, -0.22, 0.0484, 0.00234256
-1.86, -0.42, 0.17639999999999997, 0.031116959999999996
-1.76, 0.555, 0.30802500000000005, 0.09487940062500003
-1.79, -0.69, 0.4760999999999999, 0.22667120999999993
-1.42, 0.42, 0.17639999999999997, 0.031116959999999996
-1.39, 0.28, 0.07840000000000001, 0.006146560000000002
-1.34, 0.185, 0.034225, 0.001171350625
-1.39, 0.115, 0.013225, 0.00017490062500000002
-1.54, -0.435, 0.189225, 0.035806100625
-1.73, -0.58, 0.3364, 0.11316495999999997
-1.58, -0.34, 0.11560000000000002, 0.013363360000000005
-1.49, -0.23, 0.0529, 0.0027984100000000003
-1.51, -0.28, 0.07840000000000001, 0.006146560000000002
-1.5, -0.285, 0.08122499999999999, 0.006597500624999998
-1.51, -0.28, 0.07840000000000001, 0.006146560000000002
-1.43, -0.395, 0.15602500000000002, 0.024343800625000005
-1.43, -0.4, 0.16000000000000003, 0.025600000000000005
-1.48, 0.255, 0.065025, 0.004228250625
-1.45, 0.275, 0.07562500000000001, 0.005719140625000002
-1.51, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.49, 0.255, 0.065025, 0.004228250625
-1.5, 0.25, 0.0625, 0.00390625
-1.54, -0.53, 0.28090000000000004, 0.07890481000000002
-1.49, -0.47, 0.22089999999999999, 0.04879680999999999
-1.4, -0.37, 0.1369, 0.01874161
-1.25, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.33, -0.355, 0.126025, 0.015882300624999998
-1.52, 0.27, 0.0729, 0.005314410000000001
-1.54, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.56, -0.125, 0.015625, 0.000244140625
-1.57, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.55, -0.08, 0.0064, 4.096e-5
-1.55, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.51, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.55, -0.44, 0.1936, 0.03748096
-1.56, -0.465, 0.21622500000000003, 0.04675325062500001
-1.52, -0.445, 0.198025, 0.039213900625
-1.42, -0.095, 0.009025, 8.1450625e-5
-1.39, -0.16, 0.0256, 0.00065536
-1.43, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.42, -0.15, 0.0225, 0.00050625
-1.45, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.45, 0.06, 0.0036, 1.2959999999999998e-5
-1.44, 0.055, 0.003025, 9.150625e-6
-1.42, 0.08, 0.0064, 4.096e-5
-1.41, 0.01, 0.0001, 1.0e-8
-1.36, -0.01, 0.0001, 1.0e-8
-1.38, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.41, -0.04, 0.0016, 2.56e-6
-1.39, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.36, -0.02, 0.0004, 1.6e-7
-1.7, 0.495, 0.245025, 0.060037250625
-1.48, -0.625, 0.390625, 0.152587890625
-1.51, -0.63, 0.39690000000000003, 0.15752961000000001
-1.5, -0.62, 0.3844, 0.14776335999999998
-1.47, -0.605, 0.366025, 0.133974300625
-1.47, -0.595, 0.354025, 0.125333700625
-1.45, -0.58, 0.3364, 0.11316495999999997
-1.59, -0.63, 0.39690000000000003, 0.15752961000000001
-1.65, 0.505, 0.255025, 0.065037750625
-1.7, -0.445, 0.198025, 0.039213900625
-1.69, -0.62, 0.3844, 0.14776335999999998
-1.7, -0.075, 0.005625, 3.1640625e-5
-1.65, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.7, -0.265, 0.07022500000000001, 0.004931550625000001
-1.79, 0.645, 0.41602500000000003, 0.17307680062500003
-1.75, 0.635, 0.403225, 0.16259040062500002
-1.67, 0.34, 0.11560000000000002, 0.013363360000000005
-1.66, 0.61, 0.3721, 0.13845840999999998
-1.66, 0.41, 0.16809999999999997, 0.028257609999999992
-1.66, 0.54, 0.2916, 0.08503056000000002
-1.6, 0.49, 0.24009999999999998, 0.05764800999999999
-1.42, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.46, -0.28, 0.07840000000000001, 0.006146560000000002
-1.45, -0.275, 0.07562500000000001, 0.005719140625000002
-1.33, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.32, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.29, 0.055, 0.003025, 9.150625e-6
-1.32, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.31, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.59, -0.53, 0.28090000000000004, 0.07890481000000002
-1.73, -0.625, 0.390625, 0.152587890625
-1.72, 0.38, 0.1444, 0.02085136
-1.63, 0.285, 0.08122499999999999, 0.006597500624999998
-1.65, 0.29, 0.0841, 0.007072809999999998
-1.6, 0.555, 0.30802500000000005, 0.09487940062500003
-1.87, -0.595, 0.354025, 0.125333700625
-1.76, 0.41, 0.16809999999999997, 0.028257609999999992
-1.71, 0.38, 0.1444, 0.02085136
-1.82, -0.565, 0.3192249999999999, 0.10190460062499997
-1.79, -0.535, 0.286225, 0.08192475062500001
-1.54, 0.43, 0.18489999999999998, 0.03418801
-1.5, -0.205, 0.04202499999999999, 0.0017661006249999995
-1.34, 0.08, 0.0064, 4.096e-5
-1.32, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.39, 0.215, 0.046224999999999995, 0.002136750625
-1.45, 0.345, 0.11902499999999998, 0.014166950624999996
-1.43, 0.3, 0.09, 0.0081
-1.47, -0.16, 0.0256, 0.00065536
-1.77, -0.515, 0.265225, 0.07034430062500001
-1.62, 0.385, 0.148225, 0.021970650625
-1.6, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.59, 0.09, 0.0081, 6.560999999999999e-5
-1.56, 0.445, 0.198025, 0.039213900625
-1.75, -0.48, 0.2304, 0.05308415999999999
-1.73, -0.41, 0.16809999999999997, 0.028257609999999992
-1.76, -0.415, 0.172225, 0.029661450624999995
-1.75, -0.41, 0.16809999999999997, 0.028257609999999992
-1.69, -0.27, 0.0729, 0.005314410000000001
-1.68, -0.26, 0.06760000000000001, 0.004569760000000001
-1.66, 0.545, 0.29702500000000004, 0.08822385062500003
-1.61, 0.435, 0.189225, 0.035806100625
-1.54, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.47, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.73, -0.635, 0.403225, 0.16259040062500002
-1.6, 0.305, 0.093025, 0.008653650624999999
-1.6, 0.255, 0.065025, 0.004228250625
-1.63, 0.225, 0.050625, 0.002562890625
-1.7, -0.66, 0.43560000000000004, 0.18974736000000003
-1.6, -0.62, 0.3844, 0.14776335999999998
-1.6, -0.625, 0.390625, 0.152587890625
-1.56, -0.615, 0.378225, 0.143054150625
-1.52, -0.355, 0.126025, 0.015882300624999998
-1.45, -0.02, 0.0004, 1.6e-7
-1.47, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.5, -0.03, 0.0009, 8.099999999999999e-7
-1.51, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.89, 0.71, 0.5041, 0.25411680999999997
-1.86, 0.705, 0.49702499999999994, 0.24703385062499994
-1.82, 0.695, 0.4830249999999999, 0.23331315062499994
-1.64, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.56, -0.075, 0.005625, 3.1640625e-5
-2.0, -0.63, 0.39690000000000003, 0.15752961000000001
-2.02, -0.635, 0.403225, 0.16259040062500002
-2.05, -0.64, 0.4096, 0.16777216
-1.97, -0.48, 0.2304, 0.05308415999999999
-2.21, 0.775, 0.6006250000000001, 0.36075039062500003
-1.78, -0.61, 0.3721, 0.13845840999999998
-1.6, -0.015, 0.000225, 5.062499999999999e-8
-1.71, -0.615, 0.378225, 0.143054150625
-1.83, 0.595, 0.354025, 0.125333700625
-1.69, -0.5, 0.25, 0.0625
-1.67, -0.505, 0.255025, 0.065037750625
-1.69, -0.5, 0.25, 0.0625
-1.6, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.5, 0.005, 2.5e-5, 6.25e-10
-1.66, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.82, 0.535, 0.286225, 0.08192475062500001
-1.65, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.54, 0.09, 0.0081, 6.560999999999999e-5
-1.44, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.41, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.56, -0.185, 0.034225, 0.001171350625
-1.6, -0.195, 0.038025, 0.0014459006250000003
-1.58, -0.005, 2.5e-5, 6.25e-10
-1.41, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.31, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.46, -0.265, 0.07022500000000001, 0.004931550625000001
-1.52, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.73, -0.485, 0.235225, 0.055330800624999996
-1.82, 0.39, 0.1521, 0.023134410000000005
-1.88, -0.535, 0.286225, 0.08192475062500001
-1.84, -0.525, 0.275625, 0.07596914062500001
-1.68, 0.43, 0.18489999999999998, 0.03418801
-1.64, -0.495, 0.245025, 0.060037250625
-1.63, -0.49, 0.24009999999999998, 0.05764800999999999
-1.6, -0.505, 0.255025, 0.065037750625
-1.85, 0.525, 0.275625, 0.07596914062500001
-1.63, -0.565, 0.3192249999999999, 0.10190460062499997
-1.64, -0.57, 0.32489999999999997, 0.10556000999999997
-1.65, -0.565, 0.3192249999999999, 0.10190460062499997
-1.68, -0.46, 0.2116, 0.044774560000000005
-1.66, 0.385, 0.148225, 0.021970650625
-1.47, 0.09, 0.0081, 6.560999999999999e-5
-1.44, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.43, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.52, 0.115, 0.013225, 0.00017490062500000002
-1.49, 0.32, 0.1024, 0.01048576
-1.47, -0.28, 0.07840000000000001, 0.006146560000000002
-1.55, 0.52, 0.27040000000000003, 0.07311616000000001
-1.22, -0.19, 0.0361, 0.00130321
-1.21, -0.295, 0.08702499999999999, 0.007573350624999998
-1.23, -0.305, 0.093025, 0.008653650624999999
-1.23, -0.31, 0.0961, 0.009235209999999999
-1.29, -0.375, 0.140625, 0.019775390625
-1.25, -0.275, 0.07562500000000001, 0.005719140625000002
-1.25, -0.29, 0.0841, 0.007072809999999998
-1.26, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.53, -0.455, 0.20702500000000001, 0.04285935062500001
-1.58, -0.465, 0.21622500000000003, 0.04675325062500001
-1.59, -0.47, 0.22089999999999999, 0.04879680999999999
-1.57, -0.475, 0.225625, 0.05090664062499999
